ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T19:20:56,test_final,Catalunya,2019,1,20250601,14,58.08369056880474,65,1,82.9105640941168,14
2026-02-26T19:20:56,test_final,Catalunya,2019,1,20250601,15,46.682661071419716,65,6,84.47878040579597,18
2026-02-26T19:20:57,test_final,Catalunya,2019,1,20250601,16,57.110024228692055,65,4,83.15453264216268,15
2026-02-26T19:20:58,test_final,Catalunya,2019,1,20250601,17,52.61236435174942,65,2,83.66314731196643,19
2026-02-26T19:20:59,test_final,Catalunya,2019,1,20250601,18,56.01108135282993,65,2,83.14063222656925,15
2026-02-26T19:21:00,test_final,Catalunya,2019,1,20250601,19,55.72258085012436,65,4,83.29035582971372,15
2026-02-26T19:21:01,test_final,Catalunya,2019,1,20250601,20,57.01751272380352,65,4,83.11223749620373,12
2026-02-26T19:21:02,test_final,Catalunya,2019,1,20250601,21,33.8865168094635,65,11,86.23889546997691,20
2026-02-26T19:21:03,test_final,Catalunya,2019,1,20250601,22,58.141910713166,65,3,82.79251552022959,11
2026-02-26T19:21:04,test_final,Catalunya,2019,1,20250601,23,52.1104251742363,65,4,83.73218926642097,18
2026-02-26T19:21:05,test_final,Catalunya,2019,1,20250601,24,49.18823753297329,65,5,84.07911723948392,18
2026-02-26T19:21:05,test_final,Catalunya,2019,1,20250601,25,53.758707135915756,65,5,83.23036652310681,17
2026-02-26T19:21:06,test_final,Catalunya,2019,1,20250601,26,60.01781962066889,65,2,82.58950366117898,9
2026-02-26T19:21:07,test_final,Catalunya,2019,1,20250601,27,61.45370647404343,65,2,82.22693636291952,10
2026-02-26T19:21:08,test_final,Catalunya,2019,1,20250601,28,59.29415240883827,65,1,82.7990847619877,12
2026-02-26T19:21:09,test_final,Catalunya,2019,1,20250601,29,53.40249961614609,65,5,83.71952433662234,18
2026-02-26T19:21:09,test_final,LeCastellet,2019,1,20250601,0,-35.846048498526216,52,3,96.46389075167424,13
2026-02-26T19:21:10,test_final,LeCastellet,2019,1,20250601,1,-40.364140786230564,52,4,97.19193687074515,18
2026-02-26T19:21:11,test_final,LeCastellet,2019,1,20250601,2,-38.33559249062091,52,3,97.18002039963893,18
2026-02-26T19:21:11,test_final,LeCastellet,2019,1,20250601,3,-40.285570189356804,52,2,97.77381332627422,19
2026-02-26T19:21:12,test_final,LeCastellet,2019,1,20250601,4,-37.55072242021561,52,2,97.2496929613396,19
2026-02-26T19:21:13,test_final,LeCastellet,2019,1,20250601,5,-31.20260976999998,52,2,95.9825396451626,10
2026-02-26T19:21:13,test_final,LeCastellet,2019,1,20250601,6,-35.86582968104631,52,2,96.86620482346972,15
2026-02-26T19:21:14,test_final,LeCastellet,2019,1,20250601,7,-39.92741553299129,52,3,97.41108090937753,18
2026-02-26T19:21:15,test_final,LeCastellet,2019,1,20250601,8,-34.67198135331273,52,3,96.2157187654203,13
2026-02-26T19:21:15,test_final,LeCastellet,2019,1,20250601,9,-50.40496717020869,52,7,99.35910779834447,20
2026-02-26T19:21:16,test_final,LeCastellet,2019,1,20250601,10,-31.117139220237732,52,2,95.95858042302021,11
2026-02-26T19:21:17,test_final,LeCastellet,2019,1,20250601,11,-43.33130231127143,52,4,98.17358401579098,20
2026-02-26T19:21:17,test_final,LeCastellet,2019,1,20250601,12,-35.590110037475824,52,3,96.6511451575,16
2026-02-26T19:21:18,test_final,LeCastellet,2019,1,20250601,13,-34.195474188774824,52,2,96.42629276065624,15
2026-02-26T19:21:19,test_final,LeCastellet,2019,1,20250601,14,-40.03418044093996,52,4,96.98311092265766,18
2026-02-26T19:21:19,test_final,LeCastellet,2019,1,20250601,15,-32.52312439796515,52,4,96.16806650181678,14
2026-02-26T19:21:20,test_final,LeCastellet,2019,1,20250601,16,-43.54163730144501,52,2,98.36289581417392,20
2026-02-26T19:21:21,test_final,LeCastellet,2019,1,20250601,17,-37.46559142693877,52,4,96.38724348192106,15
2026-02-26T19:21:21,test_final,LeCastellet,2019,1,20250601,18,-41.538488537073135,52,2,98.01287152910342,20
2026-02-26T19:21:22,test_final,LeCastellet,2019,1,20250601,19,-38.72408226504922,52,4,96.91157622282857,15
2026-02-26T19:21:23,test_final,LeCastellet,2019,1,20250601,20,-31.599481656216085,52,3,96.02100520151346,9
2026-02-26T19:21:24,test_final,LeCastellet,2019,1,20250601,21,-37.37759153544903,52,2,97.22038585880871,18
2026-02-26T19:21:24,test_final,LeCastellet,2019,1,20250601,22,-37.713739201426506,52,4,97.01320291641626,17
2026-02-26T19:21:25,test_final,LeCastellet,2019,1,20250601,23,-41.88129349425435,52,5,97.30364501559856,18
2026-02-26T19:21:26,test_final,LeCastellet,2019,1,20250601,24,-40.338243186473846,52,4,96.98953694195289,18
2026-02-26T19:21:26,test_final,LeCastellet,2019,1,20250601,25,-60.01547360420227,52,10,100.74906549829682,20
2026-02-26T19:21:27,test_final,LeCastellet,2019,1,20250601,26,-37.87898904271424,52,5,96.64386072700972,16
2026-02-26T19:21:28,test_final,LeCastellet,2019,1,20250601,27,-30.021192241460085,52,2,96.15332307513472,9
2026-02-26T19:21:29,test_final,LeCastellet,2019,1,20250601,28,-41.46903857588768,52,2,97.99344705194947,20
2026-02-26T19:21:29,test_final,LeCastellet,2019,1,20250601,29,-39.08813713397831,52,5,96.71716812738076,16
2026-02-26T19:21:30,test_final,Melbourne,2019,1,20250601,0,-0.31441169790923595,57,1,90.94931728547336,18
2026-02-26T19:21:31,test_final,Melbourne,2019,1,20250601,1,-4.274269902147353,57,4,91.06850539170792,18
2026-02-26T19:21:32,test_final,Melbourne,2019,1,20250601,2,-3.812475706799887,57,3,91.37252408040494,18
2026-02-26T19:21:32,test_final,Melbourne,2019,1,20250601,3,-22.4168393840082,57,11,93.91427152327232,19
2026-02-26T19:21:33,test_final,Melbourne,2019,1,20250601,4,-4.610323757864535,57,4,91.05847508220303,18
2026-02-26T19:21:34,test_final,Melbourne,2019,1,20250601,5,-5.548368326126365,57,4,91.14287040917536,17
2026-02-26T19:21:35,test_final,Melbourne,2019,1,20250601,6,-4.521668185479939,57,4,91.04456896792854,18
2026-02-26T19:21:35,test_final,Melbourne,2019,1,20250601,7,-7.804093741578981,57,5,91.87314770002992,18
2026-02-26T19:21:36,test_final,Melbourne,2019,1,20250601,8,-24.20120731089264,57,3,94.69609824754247,20
2026-02-26T19:21:37,test_final,Melbourne,2019,1,20250601,9,-3.6762460293248296,57,4,90.91195961694856,17
2026-02-26T19:21:37,test_final,Melbourne,2019,1,20250601,10,-6.722749610897154,57,4,91.70353267537895,18
2026-02-26T19:21:38,test_final,Melbourne,2019,1,20250601,11,-23.64987806789577,57,3,94.60961910385356,20
2026-02-26T19:21:39,test_final,Melbourne,2019,1,20250601,12,-2.0543912420980632,57,2,91.15950077521852,18
2026-02-26T19:21:40,test_final,Melbourne,2019,1,20250601,13,-4.537238355260342,57,4,91.42346499807746,18
2026-02-26T19:21:40,test_final,Melbourne,2019,1,20250601,14,-0.4831984171178192,57,2,90.85030782266251,14
2026-02-26T19:21:41,test_final,Melbourne,2019,1,20250601,15,12.246136556146666,57,3,88.97912318076311,2
2026-02-26T19:21:42,test_final,Melbourne,2019,1,20250601,16,-6.60394487879239,57,4,91.18295907790615,18
2026-02-26T19:21:43,test_final,Melbourne,2019,1,20250601,17,2.514995232631918,57,2,90.38002399536178,10
2026-02-26T19:21:44,test_final,Melbourne,2019,1,20250601,18,4.116087277652696,57,2,90.25436806114662,10
2026-02-26T19:21:44,test_final,Melbourne,2019,1,20250601,19,-24.11011680215597,57,3,94.68181021850332,20
2026-02-26T19:21:45,test_final,Melbourne,2019,1,20250601,20,-4.879770763218403,57,4,91.66542002505865,18
2026-02-26T19:21:46,test_final,Melbourne,2019,1,20250601,21,-4.673124898225069,57,3,91.63300646759593,18
2026-02-26T19:21:47,test_final,Melbourne,2019,1,20250601,22,-14.776597537798807,57,2,93.2177941094989,19
2026-02-26T19:21:47,test_final,Melbourne,2019,1,20250601,23,-0.47213699854910374,57,4,90.72308823834891,12
2026-02-26T19:21:48,test_final,Melbourne,2019,1,20250601,24,-12.393904885509983,57,6,91.21275537755052,18
2026-02-26T19:21:49,test_final,Melbourne,2019,1,20250601,25,-4.83622456912417,57,5,91.09390894987669,16
2026-02-26T19:21:49,test_final,Melbourne,2019,1,20250601,26,-8.02081027632812,57,4,90.65229506328575,14
2026-02-26T19:21:50,test_final,Melbourne,2019,1,20250601,27,13.64968939870596,57,3,88.75896786972729,2
2026-02-26T19:21:51,test_final,Melbourne,2019,1,20250601,28,-16.423801017808728,57,2,93.47616745657015,19
2026-02-26T19:21:52,test_final,Melbourne,2019,1,20250601,29,-1.5116912738303654,57,2,91.07437516080878,18
2026-02-26T19:21:53,test_final,MexicoCity,2019,1,20250601,0,39.181307435035706,70,4,85.89555230742705,20
2026-02-26T19:21:54,test_final,MexicoCity,2019,1,20250601,1,45.59207835793495,70,2,85.07673413826915,19
2026-02-26T19:21:54,test_final,MexicoCity,2019,1,20250601,2,42.99166710674763,70,5,85.35778253101547,18
2026-02-26T19:21:55,test_final,MexicoCity,2019,1,20250601,3,59.145133435726166,70,3,83.49893538788716,13
2026-02-26T19:21:56,test_final,MexicoCity,2019,1,20250601,4,51.50051660835743,70,10,84.32207659338488,16
2026-02-26T19:21:57,test_final,MexicoCity,2019,1,20250601,5,51.623439490795135,70,5,84.30637617111064,16
2026-02-26T19:21:58,test_final,MexicoCity,2019,1,20250601,6,35.524101078510284,70,13,86.41376054990528,20
2026-02-26T19:21:59,test_final,MexicoCity,2019,1,20250601,7,60.93651831150055,70,6,83.16794977098314,12
2026-02-26T19:22:00,test_final,MexicoCity,2019,1,20250601,8,55.17847320437431,70,2,83.90339830093123,16
2026-02-26T19:22:01,test_final,MexicoCity,2019,1,20250601,9,59.1166154909879,70,5,83.24712700964396,11
2026-02-26T19:22:01,test_final,MexicoCity,2019,1,20250601,10,63.622930243611336,70,5,82.72264639223788,7
2026-02-26T19:22:02,test_final,MexicoCity,2019,1,20250601,11,40.82011020183563,70,6,85.68623561444366,19
2026-02-26T19:22:03,test_final,MexicoCity,2019,1,20250601,12,54.6515249311924,70,2,83.81743248733913,16
2026-02-26T19:22:04,test_final,MexicoCity,2019,1,20250601,13,52.9772264957428,70,5,84.18455337210337,16
2026-02-26T19:22:05,test_final,MexicoCity,2019,1,20250601,14,40.71013855934143,70,6,85.75137191677274,20
2026-02-26T19:22:06,test_final,MexicoCity,2019,1,20250601,15,40.72456470876932,70,4,85.69843918238345,20
2026-02-26T19:22:07,test_final,MexicoCity,2019,1,20250601,16,53.61061264574528,70,9,84.05256371360088,16
2026-02-26T19:22:08,test_final,MexicoCity,2019,1,20250601,17,60.84092202130705,70,2,83.18015983404153,10
2026-02-26T19:22:08,test_final,MexicoCity,2019,1,20250601,18,55.70748408138752,70,3,83.83583013032674,15
2026-02-26T19:22:09,test_final,MexicoCity,2019,1,20250601,19,55.44021660089493,70,3,83.81887679797259,16
2026-02-26T19:22:10,test_final,MexicoCity,2019,1,20250601,20,60.1167860776186,70,1,83.22156022993734,11
2026-02-26T19:22:11,test_final,MexicoCity,2019,1,20250601,21,49.9237075895071,70,5,84.31911447135616,16
2026-02-26T19:22:12,test_final,MexicoCity,2019,1,20250601,22,62.56330023705959,70,5,82.90907824404863,9
2026-02-26T19:22:13,test_final,MexicoCity,2019,1,20250601,23,50.89104197919369,70,4,84.3488317617242,16
2026-02-26T19:22:14,test_final,MexicoCity,2019,1,20250601,24,64.93484327197075,70,3,82.60617189971065,7
2026-02-26T19:22:14,test_final,MexicoCity,2019,1,20250601,25,50.64998924732208,70,5,84.37962035023881,16
2026-02-26T19:22:15,test_final,MexicoCity,2019,1,20250601,26,54.328380435705185,70,5,83.9608865562816,15
2026-02-26T19:22:16,test_final,MexicoCity,2019,1,20250601,27,45.26339869201183,70,12,85.1187148245664,17
2026-02-26T19:22:17,test_final,MexicoCity,2019,1,20250601,28,66.09639798477292,70,2,82.40672178128001,8
2026-02-26T19:22:18,test_final,MexicoCity,2019,1,20250601,29,61.37674453854561,70,5,82.85627087339458,9
2026-02-26T19:22:19,test_final,MonteCarlo,2019,1,20250601,0,102.33441948890686,77,2,78.69242321232873,17
2026-02-26T19:22:20,test_final,MonteCarlo,2019,1,20250601,1,102.97335076332092,77,3,78.75757111798103,16
2026-02-26T19:22:21,test_final,MonteCarlo,2019,1,20250601,2,99.59681934118271,77,3,79.01029685917928,13
2026-02-26T19:22:23,test_final,MonteCarlo,2019,1,20250601,3,94.7918594032526,77,5,79.19665524939613,19
2026-02-26T19:22:24,test_final,MonteCarlo,2019,1,20250601,4,80.47057925909758,77,11,81.18467534582966,20
2026-02-26T19:22:25,test_final,MonteCarlo,2019,1,20250601,5,98.86865790188313,77,4,79.28062896695262,20
2026-02-26T19:22:26,test_final,MonteCarlo,2019,1,20250601,6,107.66662406921387,77,1,78.49129002128673,7
2026-02-26T19:22:27,test_final,MonteCarlo,2019,1,20250601,7,92.40108114480972,77,3,79.56714914938834,20
2026-02-26T19:22:28,test_final,MonteCarlo,2019,1,20250601,8,109.14781504869461,77,1,78.22641185019268,6
2026-02-26T19:22:29,test_final,MonteCarlo,2019,1,20250601,9,94.51114647090435,77,5,79.22924982032029,19
2026-02-26T19:22:30,test_final,MonteCarlo,2019,1,20250601,10,101.16635915637016,77,3,78.82805130516924,17
2026-02-26T19:22:31,test_final,MonteCarlo,2019,1,20250601,11,101.38908606767654,77,3,78.9879719742202,18
2026-02-26T19:22:32,test_final,MonteCarlo,2019,1,20250601,12,80.80013542622328,77,14,81.14640919495197,20
2026-02-26T19:22:33,test_final,MonteCarlo,2019,1,20250601,13,94.09421050548553,77,3,79.46344434695995,20
2026-02-26T19:22:34,test_final,MonteCarlo,2019,1,20250601,14,97.70793255418539,77,5,79.32251425062188,20
2026-02-26T19:22:35,test_final,MonteCarlo,2019,1,20250601,15,101.0620937384665,77,3,79.11883163682307,15
2026-02-26T19:22:36,test_final,MonteCarlo,2019,1,20250601,16,101.25779840350151,77,3,79.09610757168795,16
2026-02-26T19:22:37,test_final,MonteCarlo,2019,1,20250601,17,92.7696452200762,77,6,79.94236405260176,20
2026-02-26T19:22:38,test_final,MonteCarlo,2019,1,20250601,18,109.8439367711544,77,2,78.23847350677451,5
2026-02-26T19:22:39,test_final,MonteCarlo,2019,1,20250601,19,91.02273446321487,77,4,79.72719446967794,20
2026-02-26T19:22:40,test_final,MonteCarlo,2019,1,20250601,20,98.61494931206107,77,3,79.26364240711025,19
2026-02-26T19:22:41,test_final,MonteCarlo,2019,1,20250601,21,104.41444474458694,77,1,78.77602232497205,9
2026-02-26T19:22:42,test_final,MonteCarlo,2019,1,20250601,22,101.38159796595573,77,3,78.80305908560214,15
2026-02-26T19:22:43,test_final,MonteCarlo,2019,1,20250601,23,107.44012573361397,77,2,78.42469843607022,5
2026-02-26T19:22:44,test_final,MonteCarlo,2019,1,20250601,24,90.1425770521164,77,2,79.64361072032807,18
2026-02-26T19:22:45,test_final,MonteCarlo,2019,1,20250601,25,92.67043596506119,77,5,80.13966604325739,20
2026-02-26T19:22:46,test_final,MonteCarlo,2019,1,20250601,26,77.76080194115639,77,8,81.08130799056963,20
2026-02-26T19:22:47,test_final,MonteCarlo,2019,1,20250601,27,101.38293396309018,77,4,79.12802317805362,17
2026-02-26T19:22:48,test_final,MonteCarlo,2019,1,20250601,28,93.42963969707489,77,3,79.40127351967746,20
2026-02-26T19:22:49,test_final,MonteCarlo,2019,1,20250601,29,81.3272491581738,77,14,81.17809509843836,20
2026-02-26T19:22:50,test_final,Montreal,2019,1,20250601,0,106.90186239778996,69,5,76.94437181461937,18
2026-02-26T19:22:51,test_final,Montreal,2019,1,20250601,1,94.3331018909812,69,2,78.67664865382102,19
2026-02-26T19:22:52,test_final,Montreal,2019,1,20250601,2,102.78546794876456,69,5,77.21860668208969,18
2026-02-26T19:22:52,test_final,Montreal,2019,1,20250601,3,120.99314100295305,69,1,75.42945702053379,4
2026-02-26T19:22:53,test_final,Montreal,2019,1,20250601,4,120.27852840721607,69,4,75.36656219974888,8
2026-02-26T19:22:54,test_final,Montreal,2019,1,20250601,5,89.92020383290946,69,13,79.24845646628829,19
2026-02-26T19:22:55,test_final,Montreal,2019,1,20250601,6,117.4416892901063,69,4,75.73414988664199,10
2026-02-26T19:22:56,test_final,Montreal,2019,1,20250601,7,106.82786892354488,69,3,77.05762076819711,18
2026-02-26T19:22:57,test_final,Montreal,2019,1,20250601,8,104.72895851638168,69,4,76.81128427427069,18
2026-02-26T19:22:57,test_final,Montreal,2019,1,20250601,9,118.28297078050673,69,1,75.57330896042734,10
2026-02-26T19:22:58,test_final,Montreal,2019,1,20250601,10,118.88214489072561,69,3,75.44383952721904,10
2026-02-26T19:22:59,test_final,Montreal,2019,1,20250601,11,107.32378636300564,69,8,77.14885325169179,18
2026-02-26T19:23:00,test_final,Montreal,2019,1,20250601,12,120.49775187671185,69,5,75.23449487078717,9
2026-02-26T19:23:01,test_final,Montreal,2019,1,20250601,13,116.07857578247786,69,4,75.80711616248905,12
2026-02-26T19:23:02,test_final,Montreal,2019,1,20250601,14,120.42313948273659,69,1,75.3996546473596,5
2026-02-26T19:23:03,test_final,Montreal,2019,1,20250601,15,93.01251346617937,69,12,78.84776595906993,18
2026-02-26T19:23:04,test_final,Montreal,2019,1,20250601,16,113.86500106006861,69,5,76.1457739449245,13
2026-02-26T19:23:05,test_final,Montreal,2019,1,20250601,17,103.72579157724977,69,5,77.09676291700329,18
2026-02-26T19:23:06,test_final,Montreal,2019,1,20250601,18,93.72247160226107,69,2,78.75577205532343,19
2026-02-26T19:23:07,test_final,Montreal,2019,1,20250601,19,120.00579806184396,69,1,75.35007111149088,8
2026-02-26T19:23:07,test_final,Montreal,2019,1,20250601,20,121.50513404607773,69,4,75.10396182407138,8
2026-02-26T19:23:08,test_final,Montreal,2019,1,20250601,21,115.07501068711281,69,4,75.72983221976384,11
2026-02-26T19:23:09,test_final,Montreal,2019,1,20250601,22,114.59611628390849,69,3,75.84371623484512,13
2026-02-26T19:23:10,test_final,Montreal,2019,1,20250601,23,110.5728740785271,69,3,76.46869490480178,13
2026-02-26T19:23:11,test_final,Montreal,2019,1,20250601,24,120.29894222319126,69,1,75.26025590290878,8
2026-02-26T19:23:12,test_final,Montreal,2019,1,20250601,25,111.05334750562906,69,4,76.40643693078611,15
2026-02-26T19:23:13,test_final,Montreal,2019,1,20250601,26,115.92468845844269,69,4,76.08620922033239,15
2026-02-26T19:23:13,test_final,Montreal,2019,1,20250601,27,114.96253884583712,69,6,76.10721998550545,11
2026-02-26T19:23:14,test_final,Montreal,2019,1,20250601,28,121.47085942327976,69,4,75.21206417733283,3
2026-02-26T19:23:15,test_final,Montreal,2019,1,20250601,29,108.54860078915954,69,4,76.62733192182272,16
2026-02-26T19:23:16,test_final,Monza,2019,1,20250601,0,20.278818868100643,52,5,87.482075221641,20
2026-02-26T19:23:17,test_final,Monza,2019,1,20250601,1,18.928094044327736,52,4,87.64554093009268,20
2026-02-26T19:23:17,test_final,Monza,2019,1,20250601,2,32.764448560774326,52,1,85.12899511340008,4
2026-02-26T19:23:18,test_final,Monza,2019,1,20250601,3,33.91338197886944,52,2,85.06900017670584,7
2026-02-26T19:23:18,test_final,Monza,2019,1,20250601,4,24.055469885468483,52,3,86.76395007801037,15
2026-02-26T19:23:19,test_final,Monza,2019,1,20250601,5,28.54115174524486,52,2,86.13024125414736,9
2026-02-26T19:23:20,test_final,Monza,2019,1,20250601,6,5.94868865609169,52,10,89.80841907330661,20
2026-02-26T19:23:21,test_final,Monza,2019,1,20250601,7,17.68785548210144,52,6,87.8587851414307,20
2026-02-26T19:23:21,test_final,Monza,2019,1,20250601,8,27.631878152489662,52,3,86.0802543034465,8
2026-02-26T19:23:22,test_final,Monza,2019,1,20250601,9,22.013817969709635,52,3,87.25253809593255,20
2026-02-26T19:23:23,test_final,Monza,2019,1,20250601,10,20.289260402321815,52,3,87.4802798674159,20
2026-02-26T19:23:23,test_final,Monza,2019,1,20250601,11,34.252636313438416,52,2,85.07944465010608,2
2026-02-26T19:23:24,test_final,Monza,2019,1,20250601,12,19.954922758042812,52,3,87.40021485195558,20
2026-02-26T19:23:25,test_final,Monza,2019,1,20250601,13,22.420035481452942,52,2,86.97636824312075,19
2026-02-26T19:23:25,test_final,Monza,2019,1,20250601,14,20.619511206634343,52,3,87.42349726932441,20
2026-02-26T19:23:26,test_final,Monza,2019,1,20250601,15,18.71555756777525,52,6,87.61330885155522,20
2026-02-26T19:23:27,test_final,Monza,2019,1,20250601,16,21.89755803346634,52,2,87.2037523953841,20
2026-02-26T19:23:27,test_final,Monza,2019,1,20250601,17,24.85570027679205,52,4,86.76391049099674,15
2026-02-26T19:23:28,test_final,Monza,2019,1,20250601,18,30.255715530365705,52,1,85.69789211517433,10
2026-02-26T19:23:29,test_final,Monza,2019,1,20250601,19,30.15174062550068,52,4,85.57821895013745,8
2026-02-26T19:23:30,test_final,Monza,2019,1,20250601,20,17.75784197449684,52,4,87.70920137199998,20
2026-02-26T19:23:30,test_final,Monza,2019,1,20250601,21,19.47437335550785,52,3,87.55161474671925,20
2026-02-26T19:23:31,test_final,Monza,2019,1,20250601,22,32.65659875422716,52,3,85.21631378264784,8
2026-02-26T19:23:31,test_final,Monza,2019,1,20250601,23,21.03192362934351,52,2,87.35258787137542,20
2026-02-26T19:23:32,test_final,Monza,2019,1,20250601,24,24.813492968678474,52,3,86.70239230616068,15
2026-02-26T19:23:33,test_final,Monza,2019,1,20250601,25,18.154268071055412,52,4,87.64104061444807,20
2026-02-26T19:23:33,test_final,Monza,2019,1,20250601,26,29.59455529600382,52,3,85.81157072156218,9
2026-02-26T19:23:34,test_final,Monza,2019,1,20250601,27,29.651142455637455,52,3,85.73306603624488,9
2026-02-26T19:23:35,test_final,Monza,2019,1,20250601,28,18.455145433545113,52,3,87.65808358160902,20
2026-02-26T19:23:36,test_final,Monza,2019,1,20250601,29,21.106342315673828,52,3,87.064691657957,20
2026-02-26T19:23:36,test_final,Sakhir,2019,1,20250601,0,-50.69194582104683,56,1,98.86558517071671,11
2026-02-26T19:23:37,test_final,Sakhir,2019,1,20250601,1,-51.49846142530441,56,3,99.05821349755944,18
2026-02-26T19:23:38,test_final,Sakhir,2019,1,20250601,2,-47.097777009010315,56,2,98.4833399707123,8
2026-02-26T19:23:39,test_final,Sakhir,2019,1,20250601,3,-53.25811743736267,56,3,99.4030171661673,18
2026-02-26T19:23:39,test_final,Sakhir,2019,1,20250601,4,-63.38734579086304,56,2,101.02021661327953,19
2026-02-26T19:23:40,test_final,Sakhir,2019,1,20250601,5,-78.17842471599579,56,7,103.38171198302418,20
2026-02-26T19:23:41,test_final,Sakhir,2019,1,20250601,6,-54.422013103961945,56,3,99.71656627723992,18
2026-02-26T19:23:42,test_final,Sakhir,2019,1,20250601,7,-70.15911766886711,56,11,102.0375129317572,20
2026-02-26T19:23:42,test_final,Sakhir,2019,1,20250601,8,-53.44633886963129,56,5,99.6885187195023,18
2026-02-26T19:23:43,test_final,Sakhir,2019,1,20250601,9,-53.18893477320671,56,4,99.71128515745771,18
2026-02-26T19:23:44,test_final,Sakhir,2019,1,20250601,10,-66.00359135866165,56,4,101.43791791714382,20
2026-02-26T19:23:45,test_final,Sakhir,2019,1,20250601,11,-53.61935102939606,56,3,99.26910237782558,18
2026-02-26T19:23:45,test_final,Sakhir,2019,1,20250601,12,-54.16145700216293,56,2,99.67496679135573,18
2026-02-26T19:23:46,test_final,Sakhir,2019,1,20250601,13,-57.06507030129433,56,3,100.0108228369654,18
2026-02-26T19:23:47,test_final,Sakhir,2019,1,20250601,14,-58.2062608897686,56,8,100.1291588235159,18
2026-02-26T19:23:48,test_final,Sakhir,2019,1,20250601,15,-54.39938172698021,56,3,99.71295309005606,18
2026-02-26T19:23:48,test_final,Sakhir,2019,1,20250601,16,-55.724957659840584,56,4,99.98845285340697,18
2026-02-26T19:23:49,test_final,Sakhir,2019,1,20250601,17,-52.78243029117584,56,5,99.32707049194629,18
2026-02-26T19:23:50,test_final,Sakhir,2019,1,20250601,18,-55.33801597356796,56,5,99.73508695264992,18
2026-02-26T19:23:51,test_final,Sakhir,2019,1,20250601,19,-51.86650535464287,56,1,99.24469961216921,17
2026-02-26T19:23:51,test_final,Sakhir,2019,1,20250601,20,-53.019090071320534,56,3,99.55644285625245,18
2026-02-26T19:23:52,test_final,Sakhir,2019,1,20250601,21,-65.39026111364365,56,4,101.33999558873994,20
2026-02-26T19:23:53,test_final,Sakhir,2019,1,20250601,22,-64.71457320451736,56,4,101.16825471589445,20
2026-02-26T19:23:54,test_final,Sakhir,2019,1,20250601,23,-49.57430908083916,56,4,98.81487228830964,15
2026-02-26T19:23:54,test_final,Sakhir,2019,1,20250601,24,-53.19052408635616,56,3,99.45608806284433,18
2026-02-26T19:23:55,test_final,Sakhir,2019,1,20250601,25,-63.64933830499649,56,3,101.06204546592453,20
2026-02-26T19:23:56,test_final,Sakhir,2019,1,20250601,26,-52.26705663651228,56,5,99.37251293342118,18
2026-02-26T19:23:57,test_final,Sakhir,2019,1,20250601,27,-52.211211591959,56,1,99.3635969225808,18
2026-02-26T19:23:57,test_final,Sakhir,2019,1,20250601,28,-53.20951661467552,56,3,99.58684576153772,18
2026-02-26T19:23:58,test_final,Sakhir,2019,1,20250601,29,-55.184461414813995,56,3,99.83829630318463,18
2026-02-26T19:23:59,test_final,SaoPaulo,2019,1,20250601,0,121.36797015368938,70,2,75.44931911537779,18
2026-02-26T19:24:00,test_final,SaoPaulo,2019,1,20250601,1,118.74261651933193,70,2,75.58028280910675,18
2026-02-26T19:24:01,test_final,SaoPaulo,2019,1,20250601,2,97.09657701663673,70,13,78.70266262614028,20
2026-02-26T19:24:02,test_final,SaoPaulo,2019,1,20250601,3,117.3232024088502,70,2,75.96593872660686,19
2026-02-26T19:24:03,test_final,SaoPaulo,2019,1,20250601,4,125.43063946813345,70,3,74.67496233160742,7
2026-02-26T19:24:04,test_final,SaoPaulo,2019,1,20250601,5,119.93460793793201,70,2,75.3769451590484,17
2026-02-26T19:24:04,test_final,SaoPaulo,2019,1,20250601,6,102.93285361304879,70,12,77.4974105932371,20
2026-02-26T19:24:05,test_final,SaoPaulo,2019,1,20250601,7,119.7293163415452,70,6,75.60752665036931,18
2026-02-26T19:24:06,test_final,SaoPaulo,2019,1,20250601,8,119.77311211591586,70,4,75.55084258319951,18
2026-02-26T19:24:07,test_final,SaoPaulo,2019,1,20250601,9,117.7496233806014,70,5,76.11583449602684,19
2026-02-26T19:24:08,test_final,SaoPaulo,2019,1,20250601,10,122.12013375107199,70,3,75.45542900875512,14
2026-02-26T19:24:09,test_final,SaoPaulo,2019,1,20250601,11,100.23073118180037,70,11,78.14908117947287,20
2026-02-26T19:24:10,test_final,SaoPaulo,2019,1,20250601,12,114.12772177532315,70,4,76.32299248275099,20
2026-02-26T19:24:11,test_final,SaoPaulo,2019,1,20250601,13,120.16815017163754,70,3,75.44929617358977,19
2026-02-26T19:24:12,test_final,SaoPaulo,2019,1,20250601,14,113.751031473279,70,4,76.06456444889864,18
2026-02-26T19:24:13,test_final,SaoPaulo,2019,1,20250601,15,115.79650098085403,70,5,76.00766668771114,18
2026-02-26T19:24:14,test_final,SaoPaulo,2019,1,20250601,16,119.65332774817944,70,2,75.61723229263852,17
2026-02-26T19:24:15,test_final,SaoPaulo,2019,1,20250601,17,117.91047200001776,70,3,75.89092942545032,18
2026-02-26T19:24:15,test_final,SaoPaulo,2019,1,20250601,18,116.6301642358303,70,2,75.5946457793741,18
2026-02-26T19:24:16,test_final,SaoPaulo,2019,1,20250601,19,118.20502658188343,70,4,75.64894661572403,18
