ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T00:00:30,val_post,Baku,2018,1,20250601,4,-109.31282353401184,50,2,110.80446296994005,16
2026-02-27T00:00:30,val_post,Baku,2018,1,20250601,5,-116.73379611968994,50,5,112.13144810531092,20
2026-02-27T00:00:31,val_post,Baku,2018,1,20250601,6,-109.23437440395355,50,1,110.4328038184571,11
2026-02-27T00:00:32,val_post,Baku,2018,1,20250601,7,-110.3547797203064,50,2,110.63314983299804,12
2026-02-27T00:00:32,val_post,Baku,2018,1,20250601,8,-104.97251312434673,50,1,110.20716359116314,11
2026-02-27T00:00:33,val_post,Baku,2018,1,20250601,9,-112.73586130142212,50,2,111.05892425575848,18
2026-02-27T00:00:34,val_post,Baku,2018,1,20250601,10,-103.72261004149914,50,1,109.80484585020842,8
2026-02-27T00:00:34,val_post,Baku,2018,1,20250601,11,-114.20110392570496,50,3,111.32093243518075,20
2026-02-27T00:00:35,val_post,Baku,2018,1,20250601,12,-118.62566649913788,50,3,112.11211305065417,20
2026-02-27T00:00:36,val_post,Baku,2018,1,20250601,13,-118.0215699672699,50,5,112.00409119218519,20
2026-02-27T00:00:36,val_post,Baku,2018,1,20250601,14,-108.62815344333649,50,0,110.3244022592358,11
2026-02-27T00:00:37,val_post,Baku,2018,1,20250601,15,-98.55748581886292,50,1,108.52361033088522,1
2026-02-27T00:00:38,val_post,Baku,2018,1,20250601,16,-115.7784686088562,50,3,111.60298977429659,20
2026-02-27T00:00:38,val_post,Baku,2018,1,20250601,17,-119.02163004875183,50,3,112.00410182403117,20
2026-02-27T00:00:39,val_post,Baku,2018,1,20250601,18,-105.80436992645264,50,2,109.99828136493915,9
2026-02-27T00:00:40,val_post,Baku,2018,1,20250601,19,-105.84681736305356,50,1,110.54231832624647,13
2026-02-27T00:00:41,val_post,Budapest,2018,1,20250601,0,46.74944271147251,69,4,84.97194824688243,7
2026-02-27T00:00:42,val_post,Budapest,2018,1,20250601,1,57.54524286650121,69,0,83.57306648277897,1
2026-02-27T00:00:42,val_post,Budapest,2018,1,20250601,2,40.58662882447243,69,0,85.64092750207502,14
2026-02-27T00:00:43,val_post,Budapest,2018,1,20250601,3,39.316008776426315,69,3,85.93514645458255,18
2026-02-27T00:00:44,val_post,Budapest,2018,1,20250601,4,57.536939127370715,69,1,83.57414243707326,3
2026-02-27T00:00:45,val_post,Budapest,2018,1,20250601,5,47.0083312690258,69,2,84.80882590381087,10
2026-02-27T00:00:46,val_post,Budapest,2018,1,20250601,6,49.344693422317505,69,0,84.6356647803458,6
2026-02-27T00:00:47,val_post,Budapest,2018,1,20250601,7,27.259126096963882,69,7,87.4974348899746,20
2026-02-27T00:00:48,val_post,Budapest,2018,1,20250601,8,34.44233511388302,69,5,86.43708344422808,20
2026-02-27T00:00:49,val_post,Budapest,2018,1,20250601,9,30.65800902247429,69,5,86.7978666260847,20
2026-02-27T00:00:50,val_post,Budapest,2018,1,20250601,10,49.08463078737259,69,0,84.53978631677285,5
2026-02-27T00:00:51,val_post,Budapest,2018,1,20250601,11,44.232275038957596,69,2,85.16853746493344,13
2026-02-27T00:00:52,val_post,Budapest,2018,1,20250601,12,34.239889085292816,69,4,86.46331567054462,20
2026-02-27T00:00:52,val_post,Budapest,2018,1,20250601,13,51.665476113557816,69,1,84.85325187093636,10
2026-02-27T00:00:53,val_post,Budapest,2018,1,20250601,14,48.29404026269913,69,1,84.51265179014916,6
2026-02-27T00:00:54,val_post,Budapest,2018,1,20250601,15,42.74790748953819,69,2,86.00875900135478,18
2026-02-27T00:00:55,val_post,Budapest,2018,1,20250601,16,44.80263304710388,69,2,85.22420897127908,10
2026-02-27T00:00:56,val_post,Budapest,2018,1,20250601,17,53.81497584655881,69,0,83.92684482656372,4
2026-02-27T00:00:57,val_post,Budapest,2018,1,20250601,18,62.99846124649048,69,2,82.73688112901488,1
2026-02-27T00:00:58,val_post,Budapest,2018,1,20250601,19,62.130710795521736,69,2,82.84932120392578,1
2026-02-27T00:00:58,val_post,Catalunya,2018,1,20250601,0,57.20804923772812,65,2,83.03100896743645,18
2026-02-27T00:00:59,val_post,Catalunya,2018,1,20250601,1,50.472139090299606,65,2,83.95753624047303,18
2026-02-27T00:01:00,val_post,Catalunya,2018,1,20250601,2,68.74026787281036,65,1,81.44474748524641,4
2026-02-27T00:01:01,val_post,Catalunya,2018,1,20250601,3,72.93863672018051,65,0,81.00481054168213,5
2026-02-27T00:01:02,val_post,Catalunya,2018,1,20250601,4,45.95226688683033,65,6,83.6163935797814,19
2026-02-27T00:01:02,val_post,Catalunya,2018,1,20250601,5,61.00194387882948,65,1,82.37160666528439,11
2026-02-27T00:01:03,val_post,Catalunya,2018,1,20250601,6,46.763472996652126,65,4,84.0550134815162,20
2026-02-27T00:01:04,val_post,Catalunya,2018,1,20250601,7,65.42941427230835,65,2,81.90015671287715,9
2026-02-27T00:01:05,val_post,Catalunya,2018,1,20250601,8,50.43037769198418,65,2,83.82573009878743,20
2026-02-27T00:01:06,val_post,Catalunya,2018,1,20250601,9,61.29820776358247,65,2,82.46840589955347,9
2026-02-27T00:01:06,val_post,Catalunya,2018,1,20250601,10,65.75471918284893,65,1,81.85541089440152,7
2026-02-27T00:01:07,val_post,Catalunya,2018,1,20250601,11,54.21728312969208,65,4,83.57994041862986,18
2026-02-27T00:01:08,val_post,Catalunya,2018,1,20250601,12,49.719582587480545,65,4,84.06105065049702,19
2026-02-27T00:01:09,val_post,Catalunya,2018,1,20250601,13,66.52976536750793,65,0,82.29900467825625,11
2026-02-27T00:01:10,val_post,Catalunya,2018,1,20250601,14,49.558443173766136,65,4,84.08321546319297,20
2026-02-27T00:01:11,val_post,Catalunya,2018,1,20250601,15,45.754782766103745,65,8,84.46886013089569,20
2026-02-27T00:01:11,val_post,Catalunya,2018,1,20250601,16,51.80512918531895,65,2,83.77418281895902,20
2026-02-27T00:01:12,val_post,Catalunya,2018,1,20250601,17,62.79559335112572,65,1,81.98733910624439,9
2026-02-27T00:01:13,val_post,Catalunya,2018,1,20250601,18,50.64482221007347,65,6,83.79623312825261,18
2026-02-27T00:01:14,val_post,Catalunya,2018,1,20250601,19,41.9688383936882,65,5,85.12716873798934,20
2026-02-27T00:01:14,val_post,LeCastellet,2018,1,20250601,0,-46.24795210361481,52,0,99.36759542738211,8
2026-02-27T00:01:15,val_post,LeCastellet,2018,1,20250601,1,-76.9517718181014,52,6,100.93780150121096,20
2026-02-27T00:01:16,val_post,LeCastellet,2018,1,20250601,2,-47.25761805474758,52,2,99.15554237706591,9
2026-02-27T00:01:16,val_post,LeCastellet,2018,1,20250601,3,-39.60531583428383,52,0,98.05353572149973,4
2026-02-27T00:01:17,val_post,LeCastellet,2018,1,20250601,4,-40.125154584646225,52,0,97.97097770855667,4
2026-02-27T00:01:18,val_post,LeCastellet,2018,1,20250601,5,-55.498080648481846,52,2,100.22783887891445,18
2026-02-27T00:01:19,val_post,LeCastellet,2018,1,20250601,6,-39.20692536234856,52,0,98.15697525112748,4
2026-02-27T00:01:19,val_post,LeCastellet,2018,1,20250601,7,-66.29180642217398,52,4,100.81484503813682,20
2026-02-27T00:01:20,val_post,LeCastellet,2018,1,20250601,8,-38.23222856223583,52,0,99.02101599336592,7
2026-02-27T00:01:21,val_post,LeCastellet,2018,1,20250601,9,-56.019860967993736,52,1,100.85350463816773,20
2026-02-27T00:01:21,val_post,LeCastellet,2018,1,20250601,10,-39.71951771713793,52,0,98.76092343986315,7
2026-02-27T00:01:22,val_post,LeCastellet,2018,1,20250601,11,-50.17623972892761,52,2,99.66229183392046,15
2026-02-27T00:01:23,val_post,LeCastellet,2018,1,20250601,12,-63.7930109500885,52,4,99.7620868675118,13
2026-02-27T00:01:23,val_post,LeCastellet,2018,1,20250601,13,-41.16726863384247,52,2,97.80628074137661,2
2026-02-27T00:01:24,val_post,LeCastellet,2018,1,20250601,14,-45.065786020830274,52,1,99.3340469165959,10
2026-02-27T00:01:25,val_post,LeCastellet,2018,1,20250601,15,-61.628936652094126,52,3,101.24708159785511,20
2026-02-27T00:01:25,val_post,LeCastellet,2018,1,20250601,16,-40.11692586541176,52,0,97.96956288984288,3
2026-02-27T00:01:26,val_post,LeCastellet,2018,1,20250601,17,-54.940397910773754,52,2,99.61535899250114,17
2026-02-27T00:01:27,val_post,LeCastellet,2018,1,20250601,18,-63.21554929949343,52,3,100.640769903269,20
2026-02-27T00:01:27,val_post,LeCastellet,2018,1,20250601,19,-62.42107905447483,52,3,101.61191812545073,20
2026-02-27T00:01:28,val_post,Melbourne,2018,1,20250601,0,14.752958212979138,57,0,89.84075976651808,5
2026-02-27T00:01:29,val_post,Melbourne,2018,1,20250601,1,13.609302137047052,57,0,89.23587004471298,4
2026-02-27T00:01:29,val_post,Melbourne,2018,1,20250601,2,9.67677313555032,57,1,89.38214257626736,6
2026-02-27T00:01:30,val_post,Melbourne,2018,1,20250601,3,-4.722780898853671,57,3,90.85651655962457,20
2026-02-27T00:01:31,val_post,Melbourne,2018,1,20250601,4,-1.0633082282729447,57,2,90.75307447186132,20
2026-02-27T00:01:31,val_post,Melbourne,2018,1,20250601,5,16.28547675651498,57,0,89.44351966888708,5
2026-02-27T00:01:32,val_post,Melbourne,2018,1,20250601,6,-2.4707435071468353,57,2,90.34641586673087,19
2026-02-27T00:01:33,val_post,Melbourne,2018,1,20250601,7,12.832611287012696,57,0,89.20084274746829,4
2026-02-27T00:01:34,val_post,Melbourne,2018,1,20250601,8,-6.595691470429301,57,4,91.6208605772252,20
2026-02-27T00:01:34,val_post,Melbourne,2018,1,20250601,9,20.437088288366795,57,0,87.85118113291341,1
2026-02-27T00:01:35,val_post,Melbourne,2018,1,20250601,10,18.895480632781982,57,0,88.09299116013845,1
2026-02-27T00:01:36,val_post,Melbourne,2018,1,20250601,11,6.695537230116315,57,1,90.32033374874615,12
2026-02-27T00:01:36,val_post,Melbourne,2018,1,20250601,12,10.689904583618045,57,1,89.38008286477181,5
2026-02-27T00:01:37,val_post,Melbourne,2018,1,20250601,13,-0.9822341145481914,57,2,90.42664611900472,19
2026-02-27T00:01:38,val_post,Melbourne,2018,1,20250601,14,6.28533873334527,57,3,89.75725283030744,5
2026-02-27T00:01:39,val_post,Melbourne,2018,1,20250601,15,-1.542148063890636,57,4,90.04390458502832,12
2026-02-27T00:01:39,val_post,Melbourne,2018,1,20250601,16,9.847720873425715,57,2,89.66903991477051,7
2026-02-27T00:01:40,val_post,Melbourne,2018,1,20250601,17,-7.8121800833268935,57,2,90.87053942688956,20
2026-02-27T00:01:41,val_post,Melbourne,2018,1,20250601,18,0.5094352699816227,57,3,90.03581349129996,14
2026-02-27T00:01:41,val_post,Melbourne,2018,1,20250601,19,10.024912705819588,57,1,89.48439064824552,5
2026-02-27T00:01:42,val_post,MexicoCity,2018,1,20250601,0,52.78268529474735,70,2,84.15831103161683,11
2026-02-27T00:01:43,val_post,MexicoCity,2018,1,20250601,1,67.74850732088089,70,1,82.37452104272543,1
2026-02-27T00:01:44,val_post,MexicoCity,2018,1,20250601,2,34.3487106928369,70,1,86.76824838139683,20
2026-02-27T00:01:45,val_post,MexicoCity,2018,1,20250601,3,56.08445739746094,70,7,83.7365909615329,8
2026-02-27T00:01:46,val_post,MexicoCity,2018,1,20250601,4,49.145415253937244,70,3,84.62288277745121,16
2026-02-27T00:01:47,val_post,MexicoCity,2018,1,20250601,5,50.43728049099445,70,2,84.84105496448628,19
2026-02-27T00:01:48,val_post,MexicoCity,2018,1,20250601,6,49.57754227519035,70,2,84.82313999863928,17
2026-02-27T00:01:49,val_post,MexicoCity,2018,1,20250601,7,31.51208947598934,70,0,86.87510614803092,20
2026-02-27T00:01:50,val_post,MexicoCity,2018,1,20250601,8,43.28591004014015,70,7,85.37129036864765,20
2026-02-27T00:01:51,val_post,MexicoCity,2018,1,20250601,9,54.79275557398796,70,3,83.90157404795565,9
2026-02-27T00:01:52,val_post,MexicoCity,2018,1,20250601,10,61.06578320264816,70,2,83.35579996836329,5
2026-02-27T00:01:53,val_post,MexicoCity,2018,1,20250601,11,68.29475435614586,70,1,82.30475139079456,1
2026-02-27T00:01:54,val_post,MexicoCity,2018,1,20250601,12,61.92244474589825,70,2,83.11865708356748,5
2026-02-27T00:01:55,val_post,MexicoCity,2018,1,20250601,13,40.074906930327415,70,5,85.78141697478934,20
2026-02-27T00:01:56,val_post,MexicoCity,2018,1,20250601,14,51.78881552815437,70,3,84.79615499851042,19
2026-02-27T00:01:56,val_post,MexicoCity,2018,1,20250601,15,53.21710503101349,70,2,84.48600079834891,15
2026-02-27T00:01:57,val_post,MexicoCity,2018,1,20250601,16,48.34226689115167,70,2,84.72546523718765,16
2026-02-27T00:01:58,val_post,MexicoCity,2018,1,20250601,17,43.32645872316789,70,3,85.11066046809201,18
2026-02-27T00:01:59,val_post,MexicoCity,2018,1,20250601,18,39.5474519431591,70,5,85.84878636179157,20
2026-02-27T00:02:00,val_post,MexicoCity,2018,1,20250601,19,49.59210693836212,70,2,84.821279713135,17
2026-02-27T00:02:01,val_post,MonteCarlo,2018,1,20250601,0,103.06452319025993,77,0,79.28110904535282,9
2026-02-27T00:02:02,val_post,MonteCarlo,2018,1,20250601,1,123.51788581348956,77,3,76.55784555884881,1
2026-02-27T00:02:03,val_post,MonteCarlo,2018,1,20250601,2,100.45034413831308,77,3,79.23630986364039,15
2026-02-27T00:02:04,val_post,MonteCarlo,2018,1,20250601,3,93.86282225698233,77,4,80.00121323474025,17
2026-02-27T00:02:05,val_post,MonteCarlo,2018,1,20250601,4,103.18022698163986,77,1,78.91933231477157,8
2026-02-27T00:02:06,val_post,MonteCarlo,2018,1,20250601,5,112.94003906846046,77,1,78.25053745088398,6
2026-02-27T00:02:07,val_post,MonteCarlo,2018,1,20250601,6,92.42825336754322,77,3,80.05167284950849,17
2026-02-27T00:02:08,val_post,MonteCarlo,2018,1,20250601,7,108.77649182081223,77,2,78.7339835666496,14
2026-02-27T00:02:09,val_post,MonteCarlo,2018,1,20250601,8,89.48831056058407,77,3,80.39304128647305,17
2026-02-27T00:02:10,val_post,MonteCarlo,2018,1,20250601,9,124.63984408508986,77,3,76.42757055747146,1
2026-02-27T00:02:11,val_post,MonteCarlo,2018,1,20250601,10,127.67838895320892,77,0,76.19086697558438,1
2026-02-27T00:02:12,val_post,MonteCarlo,2018,1,20250601,11,107.48361697793007,77,2,78.41964847393722,8
2026-02-27T00:02:13,val_post,MonteCarlo,2018,1,20250601,12,112.83688321709633,77,2,78.26251532156337,5
2026-02-27T00:02:13,val_post,MonteCarlo,2018,1,20250601,13,107.79257608950138,77,3,78.73211597637824,8
2026-02-27T00:02:14,val_post,MonteCarlo,2018,1,20250601,14,90.69248659536242,77,3,80.25321964635398,18
2026-02-27T00:02:15,val_post,MonteCarlo,2018,1,20250601,15,100.78977616131306,77,0,79.31301105024174,12
2026-02-27T00:02:16,val_post,MonteCarlo,2018,1,20250601,16,81.2176478356123,77,2,81.46949490983704,20
2026-02-27T00:02:17,val_post,MonteCarlo,2018,1,20250601,17,84.05060112476349,77,5,80.21163751229176,17
2026-02-27T00:02:18,val_post,MonteCarlo,2018,1,20250601,18,94.05273622274399,77,2,79.05024974424539,15
2026-02-27T00:02:19,val_post,MonteCarlo,2018,1,20250601,19,94.97495460510254,77,3,79.05928136569379,16
2026-02-27T00:02:20,val_post,Montreal,2018,1,20250601,0,106.45286843180656,67,0,77.09479040867417,8
2026-02-27T00:02:21,val_post,Montreal,2018,1,20250601,1,95.90915494039655,67,7,77.9680126132251,20
2026-02-27T00:02:22,val_post,Montreal,2018,1,20250601,2,105.27749428898096,67,3,76.85130426943674,8
2026-02-27T00:02:22,val_post,Montreal,2018,1,20250601,3,97.81767704337835,67,2,77.57988644283327,13
2026-02-27T00:02:23,val_post,Montreal,2018,1,20250601,4,99.57879837974906,67,1,77.61176351957891,16
2026-02-27T00:02:24,val_post,Montreal,2018,1,20250601,5,98.66821211576462,67,1,77.86672066307969,12
2026-02-27T00:02:25,val_post,Montreal,2018,1,20250601,6,98.63021704554558,67,2,77.60490196232065,11
2026-02-27T00:02:26,val_post,Montreal,2018,1,20250601,7,89.02843072079122,67,5,78.75276248903953,20
2026-02-27T00:02:27,val_post,Montreal,2018,1,20250601,8,86.9881511926651,67,3,78.3578042444481,20
2026-02-27T00:02:27,val_post,Montreal,2018,1,20250601,9,95.49888855591416,67,1,77.62242703216154,13
2026-02-27T00:02:28,val_post,Montreal,2018,1,20250601,10,101.25410698354244,67,1,77.38820289635825,10
2026-02-27T00:02:29,val_post,Montreal,2018,1,20250601,11,102.17903871275485,67,3,76.86444262353278,8
2026-02-27T00:02:30,val_post,Montreal,2018,1,20250601,12,98.4241418465972,67,2,77.89929045205014,17
2026-02-27T00:02:31,val_post,Montreal,2018,1,20250601,13,100.31437134183943,67,3,77.38016093480708,10
2026-02-27T00:02:32,val_post,Montreal,2018,1,20250601,14,102.06294005376549,67,2,77.54715759189705,12
2026-02-27T00:02:33,val_post,Montreal,2018,1,20250601,15,100.5282408259809,67,1,77.88539899253266,11
2026-02-27T00:02:33,val_post,Montreal,2018,1,20250601,16,100.15825331024826,67,3,77.53443853304437,12
2026-02-27T00:02:34,val_post,Montreal,2018,1,20250601,17,107.71478280425072,67,0,76.52606170457709,3
2026-02-27T00:02:35,val_post,Montreal,2018,1,20250601,18,101.00445066019893,67,3,76.88774044033806,7
2026-02-27T00:02:36,val_post,Montreal,2018,1,20250601,19,105.22806627303362,67,0,77.25823348380698,9
2026-02-27T00:02:37,val_post,Monza,2018,1,20250601,0,22.693529449403286,52,3,87.34199547756496,8
2026-02-27T00:02:37,val_post,Monza,2018,1,20250601,1,21.860747545957565,52,1,87.6571204070736,9
2026-02-27T00:02:38,val_post,Monza,2018,1,20250601,2,18.255184531211853,52,3,87.41736362385626,11
2026-02-27T00:02:39,val_post,Monza,2018,1,20250601,3,22.585894778370857,52,2,87.18856395518901,8
2026-02-27T00:02:39,val_post,Monza,2018,1,20250601,4,14.231526710093021,52,1,88.6249974737797,20
2026-02-27T00:02:40,val_post,Monza,2018,1,20250601,5,9.477039143443108,52,5,88.92666057494678,20
2026-02-27T00:02:41,val_post,Monza,2018,1,20250601,6,10.502787284553051,52,3,88.57835745749115,20
2026-02-27T00:02:41,val_post,Monza,2018,1,20250601,7,19.62318581342697,52,2,87.52602822656377,9
2026-02-27T00:02:42,val_post,Monza,2018,1,20250601,8,22.873399764299393,52,0,87.13913086813312,7
2026-02-27T00:02:43,val_post,Monza,2018,1,20250601,9,21.672888219356537,52,1,87.51748250227621,7
2026-02-27T00:02:43,val_post,Monza,2018,1,20250601,10,16.414416059851646,52,2,88.24967579118083,17
2026-02-27T00:02:44,val_post,Monza,2018,1,20250601,11,21.800493359565735,52,2,87.32360430960941,8
2026-02-27T00:02:45,val_post,Monza,2018,1,20250601,12,23.168114349246025,52,1,87.77621035798705,11
2026-02-27T00:02:45,val_post,Monza,2018,1,20250601,13,16.23836655728519,52,2,88.1080073882942,16
2026-02-27T00:02:46,val_post,Monza,2018,1,20250601,14,30.929381780326366,52,0,85.75400128092187,1
2026-02-27T00:02:47,val_post,Monza,2018,1,20250601,15,21.640321969985962,52,1,87.52308191718438,11
2026-02-27T00:02:48,val_post,Monza,2018,1,20250601,16,24.625142693519592,52,0,86.8379397241998,5
2026-02-27T00:02:48,val_post,Monza,2018,1,20250601,17,21.122856602072716,52,5,87.44011584881618,10
2026-02-27T00:02:49,val_post,Monza,2018,1,20250601,18,25.489611089229584,52,3,86.6893046683318,5
2026-02-27T00:02:50,val_post,Monza,2018,1,20250601,19,14.116626635193825,52,4,88.81669119072973,20
2026-02-27T00:02:50,val_post,Sakhir,2018,1,20250601,0,-59.323275685310364,56,3,99.8923902326044,17
2026-02-27T00:02:51,val_post,Sakhir,2018,1,20250601,1,-55.25769478827715,56,0,100.0415765407394,16
2026-02-27T00:02:52,val_post,Sakhir,2018,1,20250601,2,-64.25488501787186,56,2,101.15872516530996,20
2026-02-27T00:02:53,val_post,Sakhir,2018,1,20250601,3,-48.86455148458481,56,0,98.70155471856609,6
2026-02-27T00:02:53,val_post,Sakhir,2018,1,20250601,4,-61.26317775249481,56,0,100.6810788869334,19
2026-02-27T00:02:54,val_post,Sakhir,2018,1,20250601,5,-58.84179961681366,56,1,100.1348329114444,17
2026-02-27T00:02:55,val_post,Sakhir,2018,1,20250601,6,-53.07035652548075,56,2,99.53269655430266,11
2026-02-27T00:02:55,val_post,Sakhir,2018,1,20250601,7,-56.0727077126503,56,3,99.69272870456822,17
2026-02-27T00:02:56,val_post,Sakhir,2018,1,20250601,8,-48.876857459545135,56,5,98.86317616877457,7
2026-02-27T00:02:57,val_post,Sakhir,2018,1,20250601,9,-65.76116394996643,56,3,101.39921271968208,20
2026-02-27T00:02:58,val_post,Sakhir,2018,1,20250601,10,-54.01861608028412,56,2,100.00340607346831,17
2026-02-27T00:02:59,val_post,Sakhir,2018,1,20250601,11,-62.231184750795364,56,3,100.51631429548351,18
2026-02-27T00:02:59,val_post,Sakhir,2018,1,20250601,12,-59.441130459308624,56,0,100.39017677427366,19
2026-02-27T00:03:00,val_post,Sakhir,2018,1,20250601,13,-55.277863681316376,56,3,99.88513987649358,17
2026-02-27T00:03:01,val_post,Sakhir,2018,1,20250601,14,-52.39229428768158,56,2,99.42443934657139,11
2026-02-27T00:03:02,val_post,Sakhir,2018,1,20250601,15,-46.805096447467804,56,0,98.69206228690784,6
2026-02-27T00:03:02,val_post,Sakhir,2018,1,20250601,16,-59.95679936371744,56,2,101.1111337148901,19
2026-02-27T00:03:03,val_post,Sakhir,2018,1,20250601,17,-47.25049302726984,56,0,98.6035161485761,6
2026-02-27T00:03:04,val_post,Sakhir,2018,1,20250601,18,-63.37324684858322,56,2,101.33727914812384,20
2026-02-27T00:03:05,val_post,Sakhir,2018,1,20250601,19,-64.64648371934891,56,3,100.5826195580902,18
2026-02-27T00:03:06,val_post,SaoPaulo,2018,1,20250601,0,113.34513662289828,70,3,76.42294854702274,17
2026-02-27T00:03:07,val_post,SaoPaulo,2018,1,20250601,1,125.98189896552503,70,7,74.6811877311189,9
2026-02-27T00:03:08,val_post,SaoPaulo,2018,1,20250601,2,132.96972534433007,70,3,74.04411567958573,10
2026-02-27T00:03:08,val_post,SaoPaulo,2018,1,20250601,3,115.41126108914614,70,3,76.03132662537715,16
2026-02-27T00:03:09,val_post,SaoPaulo,2018,1,20250601,4,128.4346965700388,70,4,74.24017777635339,11
2026-02-27T00:03:10,val_post,SaoPaulo,2018,1,20250601,5,108.35747900232673,70,2,76.93227359764957,18
2026-02-27T00:03:11,val_post,SaoPaulo,2018,1,20250601,6,133.3490403741598,70,3,73.99566759410651,8
2026-02-27T00:03:12,val_post,SaoPaulo,2018,1,20250601,7,131.89630620460957,70,2,73.92576781983752,10
2026-02-27T00:03:13,val_post,SaoPaulo,2018,1,20250601,8,129.0312982723117,70,5,74.2917019432682,10
2026-02-27T00:03:14,val_post,SaoPaulo,2018,1,20250601,9,115.47870250791311,70,3,76.15043797656601,17
2026-02-27T00:03:15,val_post,SaoPaulo,2018,1,20250601,10,134.37925415486097,70,3,73.86408308721575,7
2026-02-27T00:03:16,val_post,SaoPaulo,2018,1,20250601,11,136.97235876321793,70,0,73.78832849259827,8
2026-02-27T00:03:17,val_post,SaoPaulo,2018,1,20250601,12,121.54297323524952,70,1,75.24815124108373,14
2026-02-27T00:03:18,val_post,SaoPaulo,2018,1,20250601,13,132.41880822181702,70,2,74.11448174202611,10
2026-02-27T00:03:19,val_post,SaoPaulo,2018,1,20250601,14,134.87537097930908,70,0,73.92844169544287,7
2026-02-27T00:03:19,val_post,SaoPaulo,2018,1,20250601,15,113.16352353617549,70,4,76.44614513145778,16
2026-02-27T00:03:20,val_post,SaoPaulo,2018,1,20250601,16,111.20191490650177,70,2,76.56896691716702,18
2026-02-27T00:03:21,val_post,SaoPaulo,2018,1,20250601,17,128.5323155745864,70,2,74.35543474728274,10
2026-02-27T00:03:22,val_post,SaoPaulo,2018,1,20250601,18,137.4831746816635,70,0,73.3399082051268,2
2026-02-27T00:03:23,val_post,SaoPaulo,2018,1,20250601,19,138.8169231787324,70,1,73.1695547148432,1
2026-02-27T00:03:24,val_post,Shanghai,2018,1,20250601,0,-81.5332670211792,55,3,104.15401397701176,20
2026-02-27T00:03:25,val_post,Shanghai,2018,1,20250601,1,-58.93895095586777,55,2,100.31853181364075,17
2026-02-27T00:03:25,val_post,Shanghai,2018,1,20250601,2,-63.94919288158417,55,4,100.48275623586592,17
2026-02-27T00:03:26,val_post,Shanghai,2018,1,20250601,3,-49.63882452249527,55,1,99.4569454856126,5
2026-02-27T00:03:27,val_post,Shanghai,2018,1,20250601,4,-57.780894577503204,55,2,99.96771897468936,16
2026-02-27T00:03:28,val_post,Shanghai,2018,1,20250601,5,-53.84638246148825,55,2,99.8158050961643,14
2026-02-27T00:03:28,val_post,Shanghai,2018,1,20250601,6,-70.63665401935577,55,2,102.2201054677798,19
2026-02-27T00:03:29,val_post,Shanghai,2018,1,20250601,7,-58.269114792346954,55,2,100.20964351667284,16
2026-02-27T00:03:30,val_post,Shanghai,2018,1,20250601,8,-60.704807102680206,55,4,100.76814821850029,17
2026-02-27T00:03:30,val_post,Shanghai,2018,1,20250601,9,-47.22960041463375,55,1,98.74018379699471,1
2026-02-27T00:03:31,val_post,Shanghai,2018,1,20250601,10,-55.52533322572708,55,0,99.92617502560935,14
2026-02-27T00:03:32,val_post,Shanghai,2018,1,20250601,11,-65.16015017032623,55,3,100.5170494638384,16
2026-02-27T00:03:32,val_post,Shanghai,2018,1,20250601,12,-57.806612990796566,55,1,99.97189982527888,14
2026-02-27T00:03:33,val_post,Shanghai,2018,1,20250601,13,-67.41152656078339,55,3,101.85838968034852,18
2026-02-27T00:03:34,val_post,Shanghai,2018,1,20250601,14,-69.04010570049286,55,2,102.12313085785993,19
2026-02-27T00:03:34,val_post,Shanghai,2018,1,20250601,15,-56.83185917139053,55,3,100.30112290862688,16
2026-02-27T00:03:35,val_post,Shanghai,2018,1,20250601,16,-56.33727006963454,55,3,100.22072277656542,16
2026-02-27T00:03:36,val_post,Shanghai,2018,1,20250601,17,-47.37686210870743,55,1,98.60156303471834,1
2026-02-27T00:03:36,val_post,Shanghai,2018,1,20250601,18,-60.27748470939696,55,3,100.5361232726804,18
2026-02-27T00:03:37,val_post,Shanghai,2018,1,20250601,19,-60.854584872722626,55,1,100.14225764215908,16
2026-02-27T00:03:38,val_post,Silverstone,2018,1,20250601,0,-29.138689815998077,51,0,96.00828495490138,9
2026-02-27T00:03:39,val_post,Silverstone,2018,1,20250601,1,-23.76959563791752,51,2,95.06703248613103,6
2026-02-27T00:03:39,val_post,Silverstone,2018,1,20250601,2,-30.180632159113884,51,4,96.19094715046852,13
2026-02-27T00:03:40,val_post,Silverstone,2018,1,20250601,3,-33.33670938014984,51,2,96.7442370496325,20
2026-02-27T00:03:41,val_post,Silverstone,2018,1,20250601,4,-33.706270188093185,51,2,96.8090244930363,20
2026-02-27T00:03:41,val_post,Silverstone,2018,1,20250601,5,-26.24214208126068,51,3,95.50049299637554,12
2026-02-27T00:03:42,val_post,Silverstone,2018,1,20250601,6,-33.548998184502125,51,3,96.78145328039331,20
2026-02-27T00:03:43,val_post,Silverstone,2018,1,20250601,7,-34.10859268903732,51,3,96.87955544370524,20
2026-02-27T00:03:43,val_post,Silverstone,2018,1,20250601,8,-30.596329391002655,51,2,96.26382283017305,18
2026-02-27T00:03:44,val_post,Silverstone,2018,1,20250601,9,-28.98847883939743,51,0,95.98195151956884,11
2026-02-27T00:03:45,val_post,Silverstone,2018,1,20250601,10,-30.841975584626198,51,3,96.306886888374,18
