ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T17:59:08,test_final,Baku,2019,1,20250601,22,-130.5674170255661,50,3,114.80152319803169,20
2026-02-27T17:59:08,test_final,Baku,2019,1,20250601,23,-129.99043464660645,50,0,114.14430989193025,20
2026-02-27T17:59:09,test_final,Baku,2019,1,20250601,24,-102.24884870648384,50,2,109.46070315933795,15
2026-02-27T17:59:10,test_final,Baku,2019,1,20250601,25,-96.46536195278168,50,2,108.7035456992391,10
2026-02-27T17:59:10,test_final,Baku,2019,1,20250601,26,-94.22227036952972,50,1,107.74840634850709,2
2026-02-27T17:59:11,test_final,Baku,2019,1,20250601,27,-112.1411144733429,50,0,111.50661394198254,19
2026-02-27T17:59:12,test_final,Baku,2019,1,20250601,28,-90.29776561260223,50,0,107.04664389593258,1
2026-02-27T17:59:13,test_final,Baku,2019,1,20250601,29,-97.24780094623566,50,1,108.28941824762674,7
2026-02-27T17:59:14,test_final,Budapest,2019,1,20250601,0,82.08114990592003,69,0,81.26790856961404,6
2026-02-27T17:59:15,test_final,Budapest,2019,1,20250601,1,64.24686628580093,69,5,82.9765952372132,18
2026-02-27T17:59:16,test_final,Budapest,2019,1,20250601,2,19.868674635887146,69,23,87.32179200104812,20
2026-02-27T17:59:17,test_final,Budapest,2019,1,20250601,3,71.5265779197216,69,3,81.23035974945203,8
2026-02-27T17:59:18,test_final,Budapest,2019,1,20250601,4,72.9366914331913,69,3,81.85059825241723,17
2026-02-27T17:59:19,test_final,Budapest,2019,1,20250601,5,39.419186785817146,69,9,85.3907224838812,20
2026-02-27T17:59:20,test_final,Budapest,2019,1,20250601,6,66.00820082426071,69,1,82.5476287463034,18
2026-02-27T17:59:21,test_final,Budapest,2019,1,20250601,7,62.36372119188309,69,1,82.61838945776472,18
2026-02-27T17:59:22,test_final,Budapest,2019,1,20250601,8,62.27861321717501,69,3,82.8301565214888,18
2026-02-27T17:59:23,test_final,Budapest,2019,1,20250601,9,66.29877769947052,69,1,82.30923772147423,18
2026-02-27T17:59:24,test_final,Budapest,2019,1,20250601,10,83.32780804857612,69,0,80.50415393425492,1
2026-02-27T17:59:25,test_final,Budapest,2019,1,20250601,11,79.85248049348593,69,1,80.75373568469816,4
2026-02-27T17:59:26,test_final,Budapest,2019,1,20250601,12,80.95883000498725,69,0,80.61037874969979,4
2026-02-27T17:59:27,test_final,Budapest,2019,1,20250601,13,81.75632275640965,69,0,80.7077815154358,5
2026-02-27T17:59:28,test_final,Budapest,2019,1,20250601,14,72.20703223347664,69,1,81.54366688986964,12
2026-02-27T17:59:29,test_final,Budapest,2019,1,20250601,15,73.43629011511803,69,2,81.58512303197351,11
2026-02-27T17:59:30,test_final,Budapest,2019,1,20250601,16,80.664814658463,69,0,80.44773724957886,1
2026-02-27T17:59:31,test_final,Budapest,2019,1,20250601,17,75.97176453471184,69,0,81.25658517337251,7
2026-02-27T17:59:32,test_final,Budapest,2019,1,20250601,18,72.6956741809845,69,3,82.08256743572605,17
2026-02-27T17:59:33,test_final,Budapest,2019,1,20250601,19,79.85016590356827,69,0,81.15551361124801,6
2026-02-27T17:59:34,test_final,Budapest,2019,1,20250601,20,83.46750540100038,69,1,80.88753046948085,4
2026-02-27T17:59:35,test_final,Budapest,2019,1,20250601,21,70.58039003610611,69,0,81.75444148558,13
2026-02-27T17:59:37,test_final,Budapest,2019,1,20250601,22,72.52644383907318,69,1,81.70301769294613,13
2026-02-27T17:59:38,test_final,Budapest,2019,1,20250601,23,66.24951738119125,69,1,82.1148816705917,16
2026-02-27T17:59:39,test_final,Budapest,2019,1,20250601,24,73.33995723724365,69,0,81.79834456348628,11
2026-02-27T17:59:40,test_final,Budapest,2019,1,20250601,25,79.75445383787155,69,2,81.36865472627989,8
2026-02-27T17:59:41,test_final,Budapest,2019,1,20250601,26,79.28470057249069,69,0,80.82730664140588,4
2026-02-27T17:59:42,test_final,Budapest,2019,1,20250601,27,74.31066170334816,69,1,81.27108605412778,8
2026-02-27T17:59:43,test_final,Budapest,2019,1,20250601,28,73.46465839445591,69,0,81.78218614988147,12
2026-02-27T17:59:44,test_final,Budapest,2019,1,20250601,29,39.6958284676075,69,9,85.35487623928042,20
2026-02-27T17:59:45,test_final,Catalunya,2019,1,20250601,0,54.69317436218262,65,4,83.59002321331204,18
2026-02-27T17:59:46,test_final,Catalunya,2019,1,20250601,1,61.26179891824722,65,0,82.68650617240431,7
2026-02-27T17:59:47,test_final,Catalunya,2019,1,20250601,2,47.50297546386719,65,0,84.36594588917,19
2026-02-27T17:59:48,test_final,Catalunya,2019,1,20250601,3,46.31710064411163,65,0,84.5290634759166,20
2026-02-27T17:59:49,test_final,Catalunya,2019,1,20250601,4,42.858845829963684,65,5,84.57856352976387,19
2026-02-27T17:59:50,test_final,Catalunya,2019,1,20250601,5,-95.44700288772583,65,61,103.60259072677417,20
2026-02-27T17:59:51,test_final,Catalunya,2019,1,20250601,6,64.39312661997974,65,0,82.25579072262077,8
2026-02-27T17:59:51,test_final,Catalunya,2019,1,20250601,7,60.097538977861404,65,0,82.63355838298767,10
2026-02-27T17:59:52,test_final,Catalunya,2019,1,20250601,8,69.0420027077198,65,1,81.40324368476467,1
2026-02-27T17:59:53,test_final,Catalunya,2019,1,20250601,9,67.16659554839134,65,0,82.30048327332722,4
2026-02-27T17:59:54,test_final,Catalunya,2019,1,20250601,10,47.22464174032211,65,7,84.404230782766,18
2026-02-27T17:59:55,test_final,Catalunya,2019,1,20250601,11,-67.60987693071365,65,52,100.19976685395493,20
2026-02-27T17:59:56,test_final,Catalunya,2019,1,20250601,12,39.453216165304184,65,1,85.47319366850132,20
2026-02-27T17:59:57,test_final,Catalunya,2019,1,20250601,13,67.91054578125477,65,0,81.98506039337107,4
2026-02-27T17:59:58,test_final,Catalunya,2019,1,20250601,14,60.8345662355423,65,0,82.53218002076656,10
2026-02-27T17:59:59,test_final,Catalunya,2019,1,20250601,15,65.63756246864796,65,0,82.29771031755169,5
2026-02-27T18:00:00,test_final,Catalunya,2019,1,20250601,16,45.427015364170074,65,1,84.65149503344054,19
2026-02-27T18:00:01,test_final,Catalunya,2019,1,20250601,17,64.67824602499604,65,1,82.42966459888599,7
2026-02-27T18:00:02,test_final,Catalunya,2019,1,20250601,18,61.041350960731506,65,0,82.50373673310952,6
2026-02-27T18:00:03,test_final,Catalunya,2019,1,20250601,19,-71.83471471071243,65,52,100.35471058435618,20
2026-02-27T18:00:04,test_final,Catalunya,2019,1,20250601,20,33.67578062415123,65,11,85.41551354921701,20
2026-02-27T18:00:05,test_final,Catalunya,2019,1,20250601,21,51.30148375034332,65,3,83.84345952040135,18
2026-02-27T18:00:06,test_final,Catalunya,2019,1,20250601,22,65.99133209884167,65,1,81.82286473205696,1
2026-02-27T18:00:07,test_final,Catalunya,2019,1,20250601,23,49.21646299958229,65,5,83.27788629243666,15
2026-02-27T18:00:08,test_final,Catalunya,2019,1,20250601,24,54.82587477564812,65,2,83.14558587085457,16
2026-02-27T18:00:09,test_final,Catalunya,2019,1,20250601,25,-80.01582807302475,65,55,101.48002621929682,20
2026-02-27T18:00:10,test_final,Catalunya,2019,1,20250601,26,38.390940845012665,65,8,84.98003349521825,18
2026-02-27T18:00:10,test_final,Catalunya,2019,1,20250601,27,70.4309555888176,65,0,82.06456141390693,4
2026-02-27T18:00:11,test_final,Catalunya,2019,1,20250601,28,-91.78771504759789,65,59,102.88616202059868,20
2026-02-27T18:00:12,test_final,Catalunya,2019,1,20250601,29,52.15226772427559,65,3,83.51334160878444,17
2026-02-27T18:00:13,test_final,LeCastellet,2019,1,20250601,0,-48.076699301600456,52,4,98.84441304856328,20
2026-02-27T18:00:14,test_final,LeCastellet,2019,1,20250601,1,-61.5753436088562,52,5,97.1276452952687,18
2026-02-27T18:00:14,test_final,LeCastellet,2019,1,20250601,2,-27.180493883788586,52,1,96.1041078257261,11
2026-02-27T18:00:15,test_final,LeCastellet,2019,1,20250601,3,-37.85637195408344,52,2,95.75083779289649,9
2026-02-27T18:00:16,test_final,LeCastellet,2019,1,20250601,4,-20.118059024214745,52,0,95.42452013613352,5
2026-02-27T18:00:16,test_final,LeCastellet,2019,1,20250601,5,-28.548724353313446,52,1,95.53832666361221,5
2026-02-27T18:00:17,test_final,LeCastellet,2019,1,20250601,6,-96.22919285297394,52,18,103.73711902211721,20
2026-02-27T18:00:18,test_final,LeCastellet,2019,1,20250601,7,-44.62348082661629,52,2,96.14513218989177,11
2026-02-27T18:00:19,test_final,LeCastellet,2019,1,20250601,8,-32.00933365523815,52,1,96.10660331906735,13
2026-02-27T18:00:19,test_final,LeCastellet,2019,1,20250601,9,-25.87142889201641,52,1,95.59579979077313,7
2026-02-27T18:00:20,test_final,LeCastellet,2019,1,20250601,10,-31.746329724788666,52,1,96.3344183498917,13
2026-02-27T18:00:21,test_final,LeCastellet,2019,1,20250601,11,-37.82093334197998,52,1,95.47996283741041,7
2026-02-27T18:00:22,test_final,LeCastellet,2019,1,20250601,12,-29.965014591813087,52,2,95.51939492416128,5
2026-02-27T18:00:22,test_final,LeCastellet,2019,1,20250601,13,-24.477023541927338,52,1,95.36427803341446,5
2026-02-27T18:00:23,test_final,LeCastellet,2019,1,20250601,14,-43.324808061122894,52,1,98.3423955797744,20
2026-02-27T18:00:24,test_final,LeCastellet,2019,1,20250601,15,-52.923094153404236,52,4,98.32523189076589,20
2026-02-27T18:00:25,test_final,LeCastellet,2019,1,20250601,16,-29.22032928466797,52,0,96.45681602981102,14
2026-02-27T18:00:25,test_final,LeCastellet,2019,1,20250601,17,-15.51352133601904,52,0,94.89919031128744,1
2026-02-27T18:00:26,test_final,LeCastellet,2019,1,20250601,18,-33.39344035089016,52,1,96.36314623820667,14
2026-02-27T18:00:27,test_final,LeCastellet,2019,1,20250601,19,-29.653949469327927,52,0,95.99864145029704,11
2026-02-27T18:00:27,test_final,LeCastellet,2019,1,20250601,20,-15.592306181788445,52,0,94.91273641625759,2
2026-02-27T18:00:28,test_final,LeCastellet,2019,1,20250601,21,-28.106934405863285,52,1,95.68600386173863,10
2026-02-27T18:00:29,test_final,LeCastellet,2019,1,20250601,22,-28.64562653005123,52,1,95.528272849183,7
2026-02-27T18:00:30,test_final,LeCastellet,2019,1,20250601,23,-57.38464416563511,52,6,97.51601776240032,19
2026-02-27T18:00:31,test_final,LeCastellet,2019,1,20250601,24,-46.797774374485016,52,4,98.26578026614116,20
2026-02-27T18:00:31,test_final,LeCastellet,2019,1,20250601,25,-59.37059499323368,52,6,97.51179032863473,19
2026-02-27T18:00:32,test_final,LeCastellet,2019,1,20250601,26,-52.82064566016197,52,4,96.69405889446169,15
2026-02-27T18:00:33,test_final,LeCastellet,2019,1,20250601,27,-30.102688759565353,52,1,96.31920321077088,15
2026-02-27T18:00:34,test_final,LeCastellet,2019,1,20250601,28,-34.000756949186325,52,0,97.27875334584768,19
2026-02-27T18:00:35,test_final,LeCastellet,2019,1,20250601,29,-33.602271527051926,52,2,95.8386955327679,9
2026-02-27T18:00:35,test_final,Melbourne,2019,1,20250601,0,14.55043394677341,57,0,89.34668049420455,4
2026-02-27T18:00:36,test_final,Melbourne,2019,1,20250601,1,4.081201339140534,57,1,90.25984012035651,9
2026-02-27T18:00:37,test_final,Melbourne,2019,1,20250601,2,1.9698193771764636,57,0,91.32002209139308,17
2026-02-27T18:00:38,test_final,Melbourne,2019,1,20250601,3,5.88806673954241,57,0,90.94842238896001,12
2026-02-27T18:00:39,test_final,Melbourne,2019,1,20250601,4,-23.38531564362347,57,8,92.86712190024464,18
2026-02-27T18:00:40,test_final,Melbourne,2019,1,20250601,5,-77.13708220352419,57,30,101.05539515318799,20
2026-02-27T18:00:40,test_final,Melbourne,2019,1,20250601,6,12.365978618036024,57,0,89.20332514933281,3
2026-02-27T18:00:41,test_final,Melbourne,2019,1,20250601,7,11.755237674806267,57,1,89.2991233152921,3
2026-02-27T18:00:42,test_final,Melbourne,2019,1,20250601,8,11.991161559155444,57,0,89.26211735258491,3
2026-02-27T18:00:43,test_final,Melbourne,2019,1,20250601,9,5.704968470812673,57,1,90.00514291684016,9
2026-02-27T18:00:44,test_final,Melbourne,2019,1,20250601,10,7.178387346211821,57,1,90.74602815160439,13
2026-02-27T18:00:44,test_final,Melbourne,2019,1,20250601,11,2.083056775853038,57,0,91.05926029742841,15
2026-02-27T18:00:45,test_final,Melbourne,2019,1,20250601,12,0.7062599533237517,57,0,91.0322189180025,11
2026-02-27T18:00:46,test_final,Melbourne,2019,1,20250601,13,6.665597054408863,57,0,90.826462269943,10
2026-02-27T18:00:47,test_final,Melbourne,2019,1,20250601,14,12.692309933161596,57,0,89.15213819769994,3
2026-02-27T18:00:48,test_final,Melbourne,2019,1,20250601,15,2.5992791298776865,57,0,91.22128769936067,17
2026-02-27T18:00:49,test_final,Melbourne,2019,1,20250601,16,-25.51920260465704,57,5,94.90283337811242,19
2026-02-27T18:00:49,test_final,Melbourne,2019,1,20250601,17,9.405588389839977,57,0,90.63967875004293,13
2026-02-27T18:00:50,test_final,Melbourne,2019,1,20250601,18,5.2587184743606485,57,1,90.0751398160827,7
2026-02-27T18:00:51,test_final,Melbourne,2019,1,20250601,19,3.4682818269357085,57,0,91.32797949245023,17
2026-02-27T18:00:52,test_final,Melbourne,2019,1,20250601,20,7.587435617344454,57,0,90.92486645278126,13
2026-02-27T18:00:53,test_final,Melbourne,2019,1,20250601,21,16.36863930686377,57,0,89.30448441332426,4
2026-02-27T18:00:54,test_final,Melbourne,2019,1,20250601,22,3.488933853834169,57,0,91.32474012261835,17
2026-02-27T18:00:55,test_final,Melbourne,2019,1,20250601,23,12.062017657328397,57,0,89.25100316659886,3
2026-02-27T18:00:56,test_final,Melbourne,2019,1,20250601,24,11.073405780218309,57,0,90.62107187556678,11
2026-02-27T18:00:56,test_final,Melbourne,2019,1,20250601,25,3.0985106885491405,57,0,91.38598022446045,18
2026-02-27T18:00:57,test_final,Melbourne,2019,1,20250601,26,-48.33157414197922,57,1,98.48108478982056,20
2026-02-27T18:00:58,test_final,Melbourne,2019,1,20250601,27,5.917541878996417,57,1,90.21479950543744,8
2026-02-27T18:00:59,test_final,Melbourne,2019,1,20250601,28,6.45052761468105,57,0,91.10319701351361,16
2026-02-27T18:01:00,test_final,Melbourne,2019,1,20250601,29,14.65682572312653,57,0,90.54499166179825,10
2026-02-27T18:01:01,test_final,MexicoCity,2019,1,20250601,0,50.681500256061554,70,1,84.62455705744735,18
2026-02-27T18:01:02,test_final,MexicoCity,2019,1,20250601,1,59.95547270774841,70,0,83.44003529987832,12
2026-02-27T18:01:03,test_final,MexicoCity,2019,1,20250601,2,59.23115560412407,70,0,83.33467766423699,11
2026-02-27T18:01:04,test_final,MexicoCity,2019,1,20250601,3,58.81099672615528,70,0,83.3883426018238,12
2026-02-27T18:01:05,test_final,MexicoCity,2019,1,20250601,4,69.69246673583984,70,1,81.99850267611203,2
2026-02-27T18:01:06,test_final,MexicoCity,2019,1,20250601,5,61.42872628569603,70,0,83.05399209013945,9
2026-02-27T18:01:07,test_final,MexicoCity,2019,1,20250601,6,51.37396928668022,70,1,84.33823983409341,17
2026-02-27T18:01:08,test_final,MexicoCity,2019,1,20250601,7,71.70555782318115,70,1,81.93925115719485,1
2026-02-27T18:01:09,test_final,MexicoCity,2019,1,20250601,8,48.93806013464928,70,1,84.45149594651541,17
2026-02-27T18:01:10,test_final,MexicoCity,2019,1,20250601,9,43.95628800988197,70,0,85.2856660671058,19
2026-02-27T18:01:11,test_final,MexicoCity,2019,1,20250601,10,56.729740858078,70,7,83.45630056019012,14
2026-02-27T18:01:12,test_final,MexicoCity,2019,1,20250601,11,56.1465106010437,70,2,83.53079386407234,14
2026-02-27T18:01:13,test_final,MexicoCity,2019,1,20250601,12,64.93171519041061,70,2,82.4087002074429,7
2026-02-27T18:01:14,test_final,MexicoCity,2019,1,20250601,13,66.38284900039434,70,0,82.42122489073809,2
2026-02-27T18:01:15,test_final,MexicoCity,2019,1,20250601,14,52.81669107079506,70,3,84.1539676704975,16
2026-02-27T18:01:16,test_final,MexicoCity,2019,1,20250601,15,43.42344258725643,70,10,85.55159529207431,19
2026-02-27T18:01:17,test_final,MexicoCity,2019,1,20250601,16,61.99358582496643,70,0,82.98184518336704,9
2026-02-27T18:01:18,test_final,MexicoCity,2019,1,20250601,17,43.8290981054306,70,0,85.30191141191005,19
2026-02-27T18:01:19,test_final,MexicoCity,2019,1,20250601,18,61.05078712105751,70,1,83.1022645586338,9
2026-02-27T18:01:20,test_final,MexicoCity,2019,1,20250601,19,63.87745617330074,70,0,82.74122714704916,8
2026-02-27T18:01:21,test_final,MexicoCity,2019,1,20250601,20,42.735497772693634,70,1,85.24372067509935,19
2026-02-27T18:01:22,test_final,MexicoCity,2019,1,20250601,21,70.25657615065575,70,1,82.12432291294932,3
2026-02-27T18:01:23,test_final,MexicoCity,2019,1,20250601,22,62.83850380778313,70,1,83.26967035684775,11
2026-02-27T18:01:24,test_final,MexicoCity,2019,1,20250601,23,46.29502806812525,70,0,84.98694962815034,18
2026-02-27T18:01:25,test_final,MexicoCity,2019,1,20250601,24,66.58039881568402,70,1,82.79173540846458,9
2026-02-27T18:01:26,test_final,MexicoCity,2019,1,20250601,25,62.14026729762554,70,4,82.96311031282093,9
2026-02-27T18:01:27,test_final,MexicoCity,2019,1,20250601,26,64.77080840617418,70,1,82.62712336123143,7
2026-02-27T18:01:28,test_final,MexicoCity,2019,1,20250601,27,61.66407960653305,70,0,83.4196741617766,12
2026-02-27T18:01:29,test_final,MexicoCity,2019,1,20250601,28,64.75108677148819,70,1,82.82751364666406,9
2026-02-27T18:01:30,test_final,MexicoCity,2019,1,20250601,29,50.36367321014404,70,5,84.26940904212123,16
2026-02-27T18:01:31,test_final,MonteCarlo,2019,1,20250601,0,111.80052661895752,77,0,77.91839493013497,6
2026-02-27T18:01:32,test_final,MonteCarlo,2019,1,20250601,1,91.36144605278969,77,0,80.65142413755184,20
2026-02-27T18:01:33,test_final,MonteCarlo,2019,1,20250601,2,97.88222264871001,77,3,78.99485559970128,16
2026-02-27T18:01:34,test_final,MonteCarlo,2019,1,20250601,3,119.76399171166122,77,1,78.43278929854264,6
2026-02-27T18:01:35,test_final,MonteCarlo,2019,1,20250601,4,95.38686703145504,77,1,79.46448436990843,18
2026-02-27T18:01:36,test_final,MonteCarlo,2019,1,20250601,5,104.51754716783762,77,1,78.58416774547234,12
2026-02-27T18:01:37,test_final,MonteCarlo,2019,1,20250601,6,104.06976000964642,77,1,78.81604505376005,17
2026-02-27T18:01:38,test_final,MonteCarlo,2019,1,20250601,7,107.10634797811508,77,0,78.46345470475084,3
2026-02-27T18:01:39,test_final,MonteCarlo,2019,1,20250601,8,95.87946057319641,77,2,79.76705338350622,20
2026-02-27T18:01:40,test_final,MonteCarlo,2019,1,20250601,9,107.99565815925598,77,0,78.36019334934386,3
2026-02-27T18:01:42,test_final,MonteCarlo,2019,1,20250601,10,125.6910343579948,77,1,76.48539564270018,1
2026-02-27T18:01:43,test_final,MonteCarlo,2019,1,20250601,11,111.11079129576683,77,0,78.89789788138438,6
2026-02-27T18:01:44,test_final,MonteCarlo,2019,1,20250601,12,114.1460613310337,77,1,77.64604549601697,1
2026-02-27T18:01:45,test_final,MonteCarlo,2019,1,20250601,13,119.0586182847619,77,0,77.97504398179707,6
2026-02-27T18:01:46,test_final,MonteCarlo,2019,1,20250601,14,87.20924906432629,77,8,80.234137201044,20
2026-02-27T18:01:47,test_final,MonteCarlo,2019,1,20250601,15,102.65263247489929,77,1,78.4409443577772,6
2026-02-27T18:01:48,test_final,MonteCarlo,2019,1,20250601,16,100.29296246170998,77,1,78.89481803129532,16
2026-02-27T18:01:49,test_final,MonteCarlo,2019,1,20250601,17,94.40112292766571,77,4,79.57894298862655,20
2026-02-27T18:01:50,test_final,MonteCarlo,2019,1,20250601,18,100.01507703214884,77,1,79.28685057332574,15
2026-02-27T18:01:51,test_final,MonteCarlo,2019,1,20250601,19,107.90207336097956,77,3,78.7308258851838,8
2026-02-27T18:01:53,test_final,MonteCarlo,2019,1,20250601,20,125.61113124340773,77,1,76.49467351581863,1
2026-02-27T18:01:54,test_final,MonteCarlo,2019,1,20250601,21,106.29218524694443,77,0,79.09763939501019,6
2026-02-27T18:01:55,test_final,MonteCarlo,2019,1,20250601,22,96.70449525117874,77,2,79.671255300316,20
2026-02-27T18:01:56,test_final,MonteCarlo,2019,1,20250601,23,113.39023748040199,77,1,77.7338072129616,1
2026-02-27T18:01:57,test_final,MonteCarlo,2019,1,20250601,24,88.53346970677376,77,0,80.62002566098843,20
2026-02-27T18:01:59,test_final,MonteCarlo,2019,1,20250601,25,117.57015381008387,77,0,78.32775846286128,5
2026-02-27T18:02:00,test_final,MonteCarlo,2019,1,20250601,26,110.21326556801796,77,0,78.46246408550708,3
2026-02-27T18:02:01,test_final,MonteCarlo,2019,1,20250601,27,107.37427258491516,77,2,78.43234484113715,9
2026-02-27T18:02:02,test_final,MonteCarlo,2019,1,20250601,28,97.89097394421697,77,2,79.53348855248505,20
2026-02-27T18:02:03,test_final,MonteCarlo,2019,1,20250601,29,103.09650222957134,77,1,78.74917088163204,16
2026-02-27T18:02:04,test_final,Montreal,2019,1,20250601,0,109.44739578664303,69,1,76.51745263539601,15
2026-02-27T18:02:05,test_final,Montreal,2019,1,20250601,1,126.77162019908428,69,1,74.67411872457028,3
2026-02-27T18:02:06,test_final,Montreal,2019,1,20250601,2,124.60926485061646,69,0,74.95430907165394,3
2026-02-27T18:02:07,test_final,Montreal,2019,1,20250601,3,105.71897834539413,69,1,77.20130686543051,19
2026-02-27T18:02:08,test_final,Montreal,2019,1,20250601,4,124.8979509472847,69,0,74.9169021438404,2
2026-02-27T18:02:09,test_final,Montreal,2019,1,20250601,5,124.79969048500061,69,1,75.53185139026581,8
2026-02-27T18:02:10,test_final,Montreal,2019,1,20250601,6,122.84769330918789,69,1,75.78478441940389,10
2026-02-27T18:02:11,test_final,Montreal,2019,1,20250601,7,122.35121540725231,69,1,75.64837714806195,11
2026-02-27T18:02:12,test_final,Montreal,2019,1,20250601,8,125.73520484706387,69,1,74.8084137132656,3
2026-02-27T18:02:13,test_final,Montreal,2019,1,20250601,9,121.70733831822872,69,1,75.33033042728336,8
2026-02-27T18:02:14,test_final,Montreal,2019,1,20250601,10,121.07040321826935,69,0,75.21212327459595,1
2026-02-27T18:02:15,test_final,Montreal,2019,1,20250601,11,114.40915070474148,69,3,75.87452601177093,14
2026-02-27T18:02:16,test_final,Montreal,2019,1,20250601,12,125.65433442592621,69,0,74.81889259421283,2
2026-02-27T18:02:17,test_final,Montreal,2019,1,20250601,13,119.45013047754765,69,1,75.42207256854485,9
2026-02-27T18:02:18,test_final,Montreal,2019,1,20250601,14,120.57275366783142,69,0,75.27660695367805,1
2026-02-27T18:02:19,test_final,Montreal,2019,1,20250601,15,116.3594928085804,69,0,76.02328554304356,13
2026-02-27T18:02:20,test_final,Montreal,2019,1,20250601,16,51.717837469652295,69,27,83.99784562611612,20
2026-02-27T18:02:21,test_final,Montreal,2019,1,20250601,17,104.49977620178834,69,4,77.35928674335064,19
2026-02-27T18:02:22,test_final,Montreal,2019,1,20250601,18,107.12013633549213,69,1,76.81901073103272,19
2026-02-27T18:02:23,test_final,Montreal,2019,1,20250601,19,117.87302642688155,69,1,75.82716709723672,11
2026-02-27T18:02:24,test_final,Montreal,2019,1,20250601,20,101.78498826175928,69,5,77.51032039910056,18
2026-02-27T18:02:25,test_final,Montreal,2019,1,20250601,21,123.91657543182373,69,0,75.44554334538762,4
2026-02-27T18:02:26,test_final,Montreal,2019,1,20250601,22,107.90350557863712,69,2,76.51676561267865,15
2026-02-27T18:02:27,test_final,Montreal,2019,1,20250601,23,119.56708738207817,69,0,76.0091347679344,10
2026-02-27T18:02:28,test_final,Montreal,2019,1,20250601,24,127.51963637769222,69,1,74.97867135013614,4
2026-02-27T18:02:29,test_final,Montreal,2019,1,20250601,25,123.6977989077568,69,0,75.2731527050246,3
2026-02-27T18:02:30,test_final,Montreal,2019,1,20250601,26,116.18778260052204,69,1,75.44331803658844,7
2026-02-27T18:02:31,test_final,Montreal,2019,1,20250601,27,115.15486702579074,69,1,75.37642065048267,10
2026-02-27T18:02:32,test_final,Montreal,2019,1,20250601,28,121.27945774793625,69,0,75.18503478622401,3
2026-02-27T18:02:33,test_final,Montreal,2019,1,20250601,29,96.94082098826766,69,5,77.736532559198,19
2026-02-27T18:02:34,test_final,Monza,2019,1,20250601,0,24.062287464737892,52,0,86.76277788537972,16
2026-02-27T18:02:35,test_final,Monza,2019,1,20250601,1,-58.90312695503235,52,33,100.76132184897173,20
2026-02-27T18:02:35,test_final,Monza,2019,1,20250601,2,31.887266993522644,52,1,85.41736639298765,8
2026-02-27T18:02:36,test_final,Monza,2019,1,20250601,3,30.923111379146576,52,0,85.58314141100757,3
2026-02-27T18:02:37,test_final,Monza,2019,1,20250601,4,21.242813631892204,52,1,86.71482219993413,14
2026-02-27T18:02:38,test_final,Monza,2019,1,20250601,5,29.612611174583435,52,3,85.80846620437234,9
2026-02-27T18:02:38,test_final,Monza,2019,1,20250601,6,28.25371813774109,52,0,86.04211159960099,10
2026-02-27T18:02:39,test_final,Monza,2019,1,20250601,7,26.430565178394318,52,1,86.62194608588105,13
2026-02-27T18:02:40,test_final,Monza,2019,1,20250601,8,32.802048578858376,52,0,85.52644586207963,3
2026-02-27T18:02:41,test_final,Monza,2019,1,20250601,9,19.629955530166626,52,4,87.5248642692856,20
2026-02-27T18:02:42,test_final,Monza,2019,1,20250601,10,27.23982498049736,52,0,86.74916881689418,17
2026-02-27T18:02:42,test_final,Monza,2019,1,20250601,11,13.918364681303501,52,5,87.97417343754357,20
2026-02-27T18:02:43,test_final,Monza,2019,1,20250601,12,-88.50768122076988,52,42,104.78600953356012,20
2026-02-27T18:02:44,test_final,Monza,2019,1,20250601,13,24.519388437271118,52,1,86.95055002894154,16
2026-02-27T18:02:45,test_final,Monza,2019,1,20250601,14,19.443549692630768,52,3,87.29054928512339,20
2026-02-27T18:02:45,test_final,Monza,2019,1,20250601,15,-78.34716495871544,52,39,103.30539564246867,20
2026-02-27T18:02:46,test_final,Monza,2019,1,20250601,16,27.388868868350983,52,0,86.72354255388095,15
2026-02-27T18:02:47,test_final,Monza,2019,1,20250601,17,27.7708290964365,52,2,86.65786902080436,16
2026-02-27T18:02:48,test_final,Monza,2019,1,20250601,18,35.78342466056347,52,1,85.01383399143569,3
2026-02-27T18:02:48,test_final,Monza,2019,1,20250601,19,-74.18974763154984,52,39,103.38967325043859,20
2026-02-27T18:02:49,test_final,Monza,2019,1,20250601,20,23.496505916118622,52,3,87.1264225006434,19
2026-02-27T18:02:50,test_final,Monza,2019,1,20250601,21,36.88646158576012,52,0,85.0905452181033,4
2026-02-27T18:02:51,test_final,Monza,2019,1,20250601,22,23.305223256349564,52,0,86.89294603072813,18
2026-02-27T18:02:51,test_final,Monza,2019,1,20250601,23,34.847250416874886,52,2,85.17479796213762,5
2026-02-27T18:02:52,test_final,Monza,2019,1,20250601,24,26.96427983045578,52,0,87.06291074745197,19
2026-02-27T18:02:53,test_final,Monza,2019,1,20250601,25,27.945913940668106,52,0,86.62776529481995,13
2026-02-27T18:02:54,test_final,Monza,2019,1,20250601,26,35.383959233760834,52,0,86.14797816502438,11
2026-02-27T18:02:54,test_final,Monza,2019,1,20250601,27,31.581795927137136,52,1,86.26898416108726,11
2026-02-27T18:02:55,test_final,Monza,2019,1,20250601,28,32.41149880737066,52,1,85.59359620956707,7
2026-02-27T18:02:56,test_final,Monza,2019,1,20250601,29,35.33614065684378,52,0,85.35710432453916,7
