ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T04:08:59,val_post,Suzuka,2018,1,20250601,15,-34.429146498441696,52,0,96.81967936222938,11
2026-02-27T04:09:00,val_post,Suzuka,2018,1,20250601,16,-30.225261569023132,52,2,96.44074772693322,7
2026-02-27T04:09:01,val_post,Suzuka,2018,1,20250601,17,-30.880089938640594,52,1,96.55333758272567,9
2026-02-27T04:09:01,val_post,Suzuka,2018,1,20250601,18,-141.81339275836945,52,41,114.93923820604392,20
2026-02-27T04:09:02,val_post,Suzuka,2018,1,20250601,19,-26.375594437122345,52,0,96.46659563793743,6
2026-02-27T04:09:03,val_post,YasMarina,2018,1,20250601,0,-87.16988545656204,54,0,105.66385320585545,11
2026-02-27T04:09:04,val_post,YasMarina,2018,1,20250601,1,-85.72647294402122,54,1,106.08714720719536,15
2026-02-27T04:09:05,val_post,YasMarina,2018,1,20250601,2,-91.97077989578247,54,0,106.12759715142158,17
2026-02-27T04:09:05,val_post,YasMarina,2018,1,20250601,3,-83.21235203742981,54,0,105.33974449527331,8
2026-02-27T04:09:06,val_post,YasMarina,2018,1,20250601,4,-87.64203643798828,54,0,105.41088734527915,9
2026-02-27T04:09:07,val_post,YasMarina,2018,1,20250601,5,-81.18438550829887,54,0,104.67283427928388,2
2026-02-27T04:09:08,val_post,YasMarina,2018,1,20250601,6,-189.234068274498,54,42,121.23805509304465,20
2026-02-27T04:09:09,val_post,YasMarina,2018,1,20250601,7,-88.48711723089218,54,0,105.88194721779554,17
2026-02-27T04:09:09,val_post,YasMarina,2018,1,20250601,8,-141.19490802288055,54,22,114.2776335146959,20
2026-02-27T04:09:10,val_post,YasMarina,2018,1,20250601,9,-81.00520288944244,54,0,104.31202718869747,1
2026-02-27T04:09:11,val_post,YasMarina,2018,1,20250601,10,-78.65451788902283,54,0,104.5851041687347,1
2026-02-27T04:09:12,val_post,YasMarina,2018,1,20250601,11,-86.02040475606918,54,0,105.47353379041017,11
2026-02-27T04:09:13,val_post,YasMarina,2018,1,20250601,12,-89.80972301959991,54,0,105.76979111217341,12
2026-02-27T04:09:13,val_post,YasMarina,2018,1,20250601,13,-89.1207582950592,54,0,105.65571923268973,12
2026-02-27T04:09:14,val_post,YasMarina,2018,1,20250601,14,-89.7660710811615,54,4,106.42484340552211,19
2026-02-27T04:09:15,val_post,YasMarina,2018,1,20250601,15,-81.96701779961586,54,0,105.13355466082075,8
2026-02-27T04:09:16,val_post,YasMarina,2018,1,20250601,16,-93.05011057853699,54,0,106.30630186462825,17
2026-02-27T04:09:16,val_post,YasMarina,2018,1,20250601,17,-93.04392862319946,54,1,106.63641828155403,20
2026-02-27T04:09:17,val_post,YasMarina,2018,1,20250601,18,-93.0301160812378,54,0,106.30299141604885,17
2026-02-27T04:09:18,val_post,YasMarina,2018,1,20250601,19,-87.10328924655914,54,3,105.98396677987542,13
2026-02-27T04:09:19,test_final,Austin,2019,1,20250601,0,-69.29237043857574,55,0,102.16413891452079,15
2026-02-27T04:09:20,test_final,Austin,2019,1,20250601,1,-76.1275914311409,55,5,103.27526961211032,19
2026-02-27T04:09:20,test_final,Austin,2019,1,20250601,2,-73.07677435874939,55,0,102.77933008985553,19
2026-02-27T04:09:21,test_final,Austin,2019,1,20250601,3,-75.35353153944016,55,3,103.1494388013005,19
2026-02-27T04:09:22,test_final,Austin,2019,1,20250601,4,-92.29119515419006,55,3,105.90281829639153,20
2026-02-27T04:09:23,test_final,Austin,2019,1,20250601,5,-149.95630377531052,55,40,115.2768344659723,20
2026-02-27T04:09:24,test_final,Austin,2019,1,20250601,6,-86.1616439819336,55,0,104.90640100023273,20
2026-02-27T04:09:24,test_final,Austin,2019,1,20250601,7,-63.603673219680786,55,2,101.2393866590136,5
2026-02-27T04:09:25,test_final,Austin,2019,1,20250601,8,-70.59047603607178,55,1,102.3751584487449,18
2026-02-27T04:09:26,test_final,Austin,2019,1,20250601,9,-73.98595732450485,55,3,102.92712648183901,20
2026-02-27T04:09:27,test_final,Austin,2019,1,20250601,10,-184.61790776252747,55,55,120.91141046543441,20
2026-02-27T04:09:28,test_final,Austin,2019,1,20250601,11,-67.80566024780273,55,2,101.92245997784323,12
2026-02-27T04:09:29,test_final,Austin,2019,1,20250601,12,-60.40694624185562,55,3,100.71972816098673,1
2026-02-27T04:09:29,test_final,Austin,2019,1,20250601,13,-75.94062727689743,55,5,103.24487686131474,19
2026-02-27T04:09:30,test_final,Austin,2019,1,20250601,14,-70.53783786296844,55,0,102.36660161119599,19
2026-02-27T04:09:31,test_final,Austin,2019,1,20250601,15,-75.47392272949219,55,0,103.16900952366552,20
2026-02-27T04:09:32,test_final,Austin,2019,1,20250601,16,-73.31986373662949,55,4,102.81884649086369,19
2026-02-27T04:09:33,test_final,Austin,2019,1,20250601,17,-70.10702282190323,55,1,102.29656852697232,15
2026-02-27T04:09:34,test_final,Austin,2019,1,20250601,18,-77.27783954143524,55,1,103.46225349279086,20
2026-02-27T04:09:34,test_final,Austin,2019,1,20250601,19,-61.75490319728851,55,3,100.93885138119353,2
2026-02-27T04:09:36,test_final,Austin,2019,1,20250601,20,-69.91339695453644,55,1,102.2650926694981,17
2026-02-27T04:09:36,test_final,Austin,2019,1,20250601,21,-75.71978259086609,55,4,103.20897639376832,19
2026-02-27T04:09:37,test_final,Austin,2019,1,20250601,22,-66.92513132095337,55,3,101.77932152797206,12
2026-02-27T04:09:38,test_final,Austin,2019,1,20250601,23,-93.75741881132126,55,13,106.14116707741672,20
2026-02-27T04:09:39,test_final,Austin,2019,1,20250601,24,-71.53813308477402,55,2,102.52920914948129,18
2026-02-27T04:09:40,test_final,Austin,2019,1,20250601,25,-67.15686535835266,55,1,101.81699209589921,10
2026-02-27T04:09:41,test_final,Austin,2019,1,20250601,26,-95.52872169017792,55,2,106.4291093796269,20
2026-02-27T04:09:41,test_final,Austin,2019,1,20250601,27,-69.36864876747131,55,5,102.17653875701328,14
2026-02-27T04:09:42,test_final,Austin,2019,1,20250601,28,-71.54416233301163,55,1,102.53018924450095,18
2026-02-27T04:09:43,test_final,Austin,2019,1,20250601,29,-66.3775606751442,55,1,101.69030862167727,8
2026-02-27T04:09:44,test_final,Baku,2019,1,20250601,0,-109.89883705973625,50,1,111.26688244906109,18
2026-02-27T04:09:44,test_final,Baku,2019,1,20250601,1,-112.4495621919632,50,1,111.00772944672529,18
2026-02-27T04:09:45,test_final,Baku,2019,1,20250601,2,-92.08466336131096,50,3,107.72380014854798,6
2026-02-27T04:09:46,test_final,Baku,2019,1,20250601,3,-98.4381332397461,50,4,108.50226820159814,8
2026-02-27T04:09:47,test_final,Baku,2019,1,20250601,4,-101.470503218472,50,0,109.75976546253332,14
2026-02-27T04:09:48,test_final,Baku,2019,1,20250601,5,-98.26417738292366,50,0,109.18642442744803,15
2026-02-27T04:09:48,test_final,Baku,2019,1,20250601,6,-101.25100446119905,50,0,109.36288439231183,13
2026-02-27T04:09:49,test_final,Baku,2019,1,20250601,7,-124.99963676929474,50,9,113.25187784925949,20
2026-02-27T04:09:50,test_final,Baku,2019,1,20250601,8,-102.74774387478828,50,2,110.70341783234134,18
2026-02-27T04:09:51,test_final,Baku,2019,1,20250601,9,-97.26628732681274,50,3,107.9350928035552,2
2026-02-27T04:09:52,test_final,Baku,2019,1,20250601,10,-128.89203333854675,50,0,113.94789882153118,20
2026-02-27T04:09:52,test_final,Baku,2019,1,20250601,11,-114.33939409255981,50,0,111.34566084592622,19
2026-02-27T04:09:53,test_final,Baku,2019,1,20250601,12,-114.44077134132385,50,3,111.36378872490401,18
2026-02-27T04:09:54,test_final,Baku,2019,1,20250601,13,-177.12690567970276,50,34,122.21541246762297,20
2026-02-27T04:09:55,test_final,Baku,2019,1,20250601,14,-99.1953581571579,50,2,108.63767188509442,10
2026-02-27T04:09:55,test_final,Baku,2019,1,20250601,15,-101.93212175369263,50,0,109.12704786507946,12
2026-02-27T04:09:56,test_final,Baku,2019,1,20250601,16,-116.4486785531044,50,0,112.08046480683971,19
2026-02-27T04:09:57,test_final,Baku,2019,1,20250601,17,-100.47165445797145,50,0,109.22352446070519,14
2026-02-27T04:09:58,test_final,Baku,2019,1,20250601,18,-101.80404317378998,50,0,109.10414523371699,13
2026-02-27T04:09:59,test_final,Baku,2019,1,20250601,19,-105.98150050640106,50,2,109.49350852572633,15
2026-02-27T04:10:00,test_final,Baku,2019,1,20250601,20,-130.26491355895996,50,0,114.19339118566648,20
2026-02-27T04:10:00,test_final,Baku,2019,1,20250601,21,-94.10741484165192,50,0,109.15839274619,14
2026-02-27T04:10:01,test_final,Baku,2019,1,20250601,22,-92.22824704647064,50,3,107.74947512081617,4
2026-02-27T04:10:02,test_final,Baku,2019,1,20250601,23,-95.64750158786774,50,1,108.7185221530194,9
2026-02-27T04:10:03,test_final,Baku,2019,1,20250601,24,-100.89060544967651,50,2,109.65607032642161,17
2026-02-27T04:10:03,test_final,Baku,2019,1,20250601,25,-102.91690075397491,50,0,109.30314143878304,15
2026-02-27T04:10:04,test_final,Baku,2019,1,20250601,26,-130.70644903182983,50,0,114.272344566067,20
2026-02-27T04:10:05,test_final,Baku,2019,1,20250601,27,-98.54097163677216,50,1,108.52065736539387,9
2026-02-27T04:10:05,test_final,Baku,2019,1,20250601,28,-97.74783301353455,50,0,109.09409393586236,12
2026-02-27T04:10:06,test_final,Baku,2019,1,20250601,29,-119.32046192884445,50,6,112.95161529098901,20
2026-02-27T04:10:07,test_final,Budapest,2019,1,20250601,0,78.81449285149574,69,4,80.94664838872157,6
2026-02-27T04:10:08,test_final,Budapest,2019,1,20250601,1,76.12650802731514,69,2,81.2949480284062,9
2026-02-27T04:10:09,test_final,Budapest,2019,1,20250601,2,66.56523516774178,69,0,82.5338640738896,17
2026-02-27T04:10:10,test_final,Budapest,2019,1,20250601,3,80.67834132909775,69,2,80.70513744477782,2
2026-02-27T04:10:11,test_final,Budapest,2019,1,20250601,4,76.55758099257946,69,0,81.757396955048,12
2026-02-27T04:10:12,test_final,Budapest,2019,1,20250601,5,65.19737434387207,69,3,82.45195372931173,17
2026-02-27T04:10:13,test_final,Budapest,2019,1,20250601,6,70.98362320661545,69,0,81.70219194600817,10
2026-02-27T04:10:14,test_final,Budapest,2019,1,20250601,7,58.38798612356186,69,5,83.33429026665863,20
2026-02-27T04:10:15,test_final,Budapest,2019,1,20250601,8,68.83372962474823,69,2,81.98076752722335,17
2026-02-27T04:10:16,test_final,Budapest,2019,1,20250601,9,73.90945190191269,69,3,81.06392038956879,5
2026-02-27T04:10:17,test_final,Budapest,2019,1,20250601,10,54.58071930706501,69,11,83.82762247586587,20
2026-02-27T04:10:18,test_final,Budapest,2019,1,20250601,11,74.73791748285294,69,1,81.73402957716962,15
2026-02-27T04:10:18,test_final,Budapest,2019,1,20250601,12,78.55825497955084,69,0,80.72069780492795,3
2026-02-27T04:10:20,test_final,Budapest,2019,1,20250601,13,78.74863323569298,69,0,81.21433519702302,6
2026-02-27T04:10:21,test_final,Budapest,2019,1,20250601,14,78.25659121572971,69,0,80.75978644958296,4
2026-02-27T04:10:22,test_final,Budapest,2019,1,20250601,15,64.18082608282566,69,0,82.5836744609548,18
2026-02-27T04:10:23,test_final,Budapest,2019,1,20250601,16,79.48691966384649,69,0,80.85951769762775,4
2026-02-27T04:10:24,test_final,Budapest,2019,1,20250601,17,57.26144337654114,69,3,83.22111075122811,20
2026-02-27T04:10:25,test_final,Budapest,2019,1,20250601,18,79.87642036378384,69,0,80.80904752253505,4
2026-02-27T04:10:26,test_final,Budapest,2019,1,20250601,19,79.90494975447655,69,0,80.8053508320786,4
2026-02-27T04:10:27,test_final,Budapest,2019,1,20250601,20,68.70775029063225,69,2,81.99709156521294,17
2026-02-27T04:10:28,test_final,Budapest,2019,1,20250601,21,80.85407021641731,69,0,80.94152009888036,2
2026-02-27T04:10:29,test_final,Budapest,2019,1,20250601,22,-93.9907688498497,69,69,101.78322813190658,20
2026-02-27T04:10:30,test_final,Budapest,2019,1,20250601,23,16.230301156640053,69,25,88.79693475580163,20
2026-02-27T04:10:31,test_final,Budapest,2019,1,20250601,24,76.25153678655624,69,3,80.76044129778269,4
2026-02-27T04:10:32,test_final,Budapest,2019,1,20250601,25,69.5155901312828,69,0,81.8924144355182,14
2026-02-27T04:10:33,test_final,Budapest,2019,1,20250601,26,81.02607727050781,69,0,80.91923197215365,1
2026-02-27T04:10:34,test_final,Budapest,2019,1,20250601,27,82.13180556893349,69,0,81.03510857275096,5
2026-02-27T04:10:35,test_final,Budapest,2019,1,20250601,28,62.874365478754044,69,0,82.75296100442418,19
2026-02-27T04:10:36,test_final,Budapest,2019,1,20250601,29,84.26208277791739,69,0,80.49992182186656,1
2026-02-27T04:10:37,test_final,Catalunya,2019,1,20250601,0,60.26413074322045,65,0,82.61064365015805,11
2026-02-27T04:10:38,test_final,Catalunya,2019,1,20250601,1,63.302709862589836,65,0,82.46778667041146,6
2026-02-27T04:10:39,test_final,Catalunya,2019,1,20250601,2,65.74345976114273,65,0,82.13206048145564,4
2026-02-27T04:10:40,test_final,Catalunya,2019,1,20250601,3,-112.69599783420563,65,65,104.75077655234935,20
2026-02-27T04:10:41,test_final,Catalunya,2019,1,20250601,4,62.06705571338534,65,0,82.63775137848312,10
2026-02-27T04:10:41,test_final,Catalunya,2019,1,20250601,5,66.93920370191336,65,0,82.24268624660985,8
2026-02-27T04:10:42,test_final,Catalunya,2019,1,20250601,6,66.50376304984093,65,0,82.30258126212581,4
2026-02-27T04:10:43,test_final,Catalunya,2019,1,20250601,7,67.54226280748844,65,0,81.88463439499753,2
2026-02-27T04:10:44,test_final,Catalunya,2019,1,20250601,8,59.71785686351359,65,0,82.68578384825184,10
2026-02-27T04:10:45,test_final,Catalunya,2019,1,20250601,9,63.514053866267204,65,0,82.4387162342286,5
2026-02-27T04:10:46,test_final,Catalunya,2019,1,20250601,10,60.17508024722338,65,0,82.62289258383414,10
2026-02-27T04:10:47,test_final,Catalunya,2019,1,20250601,11,60.246458008885384,65,0,82.6130745629309,10
2026-02-27T04:10:48,test_final,Catalunya,2019,1,20250601,12,63.01996332406998,65,0,82.23157773449401,3
2026-02-27T04:10:49,test_final,Catalunya,2019,1,20250601,13,66.59032948501408,65,0,82.56577487531005,10
2026-02-27T04:10:50,test_final,Catalunya,2019,1,20250601,14,61.43148723244667,65,0,82.72517408870317,12
2026-02-27T04:10:51,test_final,Catalunya,2019,1,20250601,15,62.729008197784424,65,0,82.5466995414473,6
2026-02-27T04:10:52,test_final,Catalunya,2019,1,20250601,16,53.421028792858124,65,2,83.27681436444519,16
2026-02-27T04:10:53,test_final,Catalunya,2019,1,20250601,17,67.19095152616501,65,0,82.48315901956833,7
2026-02-27T04:10:54,test_final,Catalunya,2019,1,20250601,18,70.9278190433979,65,0,81.69405058687688,2
2026-02-27T04:10:55,test_final,Catalunya,2019,1,20250601,19,-105.28522229194641,65,65,104.83182462133028,20
2026-02-27T04:10:56,test_final,Catalunya,2019,1,20250601,20,60.30136412382126,65,1,83.1557238499147,14
2026-02-27T04:10:57,test_final,Catalunya,2019,1,20250601,21,66.91509711742401,65,0,81.69580047571205,2
2026-02-27T04:10:57,test_final,Catalunya,2019,1,20250601,22,68.37953051924706,65,0,82.04456866183824,4
2026-02-27T04:10:58,test_final,Catalunya,2019,1,20250601,23,66.20446333289146,65,0,82.06864926977983,4
2026-02-27T04:10:59,test_final,Catalunya,2019,1,20250601,24,68.00834822654724,65,0,82.64582667417842,7
2026-02-27T04:11:00,test_final,Catalunya,2019,1,20250601,25,73.81041348353028,65,0,81.572649328719,1
2026-02-27T04:11:01,test_final,Catalunya,2019,1,20250601,26,61.85813917219639,65,0,82.6664879844337,9
2026-02-27T04:11:02,test_final,Catalunya,2019,1,20250601,27,76.78792587295175,65,0,81.71329292565576,1
2026-02-27T04:11:03,test_final,Catalunya,2019,1,20250601,28,64.2258113026619,65,0,82.06571286794879,5
2026-02-27T04:11:04,test_final,Catalunya,2019,1,20250601,29,66.59805604815483,65,0,81.73940957283247,2
2026-02-27T04:11:05,test_final,LeCastellet,2019,1,20250601,0,-18.149949565529823,52,0,94.36454247249993,1
2026-02-27T04:11:05,test_final,LeCastellet,2019,1,20250601,1,-34.09376680850983,52,1,96.74046503717916,17
2026-02-27T04:11:06,test_final,LeCastellet,2019,1,20250601,2,-10.169890120625496,52,0,95.39959910284489,4
2026-02-27T04:11:07,test_final,LeCastellet,2019,1,20250601,3,-15.379181325435638,52,0,95.26364626003509,4
2026-02-27T04:11:08,test_final,LeCastellet,2019,1,20250601,4,-17.81061515212059,52,0,94.65007400621647,1
2026-02-27T04:11:08,test_final,LeCastellet,2019,1,20250601,5,-36.7189547419548,52,1,97.18985812971538,18
2026-02-27T04:11:09,test_final,LeCastellet,2019,1,20250601,6,-27.06830368936062,52,1,95.84465516521833,9
2026-02-27T04:11:10,test_final,LeCastellet,2019,1,20250601,7,-169.88158637285233,52,44,116.55891751781913,20
2026-02-27T04:11:11,test_final,LeCastellet,2019,1,20250601,8,-38.84351694583893,52,3,95.8253178839875,10
2026-02-27T04:11:11,test_final,LeCastellet,2019,1,20250601,9,-22.345702305436134,52,0,95.77370396865119,10
2026-02-27T04:11:12,test_final,LeCastellet,2019,1,20250601,10,-41.192688912153244,52,2,97.95883428594811,20
2026-02-27T04:11:13,test_final,LeCastellet,2019,1,20250601,11,-13.15318487584591,52,0,95.56866489393013,7
2026-02-27T04:11:14,test_final,LeCastellet,2019,1,20250601,12,-37.74298673868179,52,1,97.3795890874932,19
2026-02-27T04:11:15,test_final,LeCastellet,2019,1,20250601,13,-14.88535661995411,52,0,94.83486299634355,1
2026-02-27T04:11:15,test_final,LeCastellet,2019,1,20250601,14,-38.60962736606598,52,2,97.12001963148806,18
2026-02-27T04:11:16,test_final,LeCastellet,2019,1,20250601,15,-19.413861632347107,52,0,95.95736118502033,9
2026-02-27T04:11:17,test_final,LeCastellet,2019,1,20250601,16,-33.74188685417175,52,1,97.03069743037994,18
2026-02-27T04:11:18,test_final,LeCastellet,2019,1,20250601,17,-16.741061985492706,52,0,94.46617718405433,1
2026-02-27T04:11:18,test_final,LeCastellet,2019,1,20250601,18,-17.022045619785786,52,0,94.17061292703026,1
2026-02-27T04:11:19,test_final,LeCastellet,2019,1,20250601,19,-14.958930924534798,52,0,95.53526526287841,6
2026-02-27T04:11:20,test_final,LeCastellet,2019,1,20250601,20,-24.519243508577347,52,0,95.80354227075765,10
2026-02-27T04:11:21,test_final,LeCastellet,2019,1,20250601,21,-16.633534252643585,52,0,94.7915651248821,1
2026-02-27T04:11:22,test_final,LeCastellet,2019,1,20250601,22,-13.512498334050179,52,0,94.94269246536288,2
2026-02-27T04:11:23,test_final,LeCastellet,2019,1,20250601,23,-12.358889564871788,52,0,95.7759713531807,10
2026-02-27T04:11:23,test_final,LeCastellet,2019,1,20250601,24,-12.222849026322365,52,0,94.720952672908,1
2026-02-27T04:11:24,test_final,LeCastellet,2019,1,20250601,25,-15.163187578320503,52,0,95.22650867348878,3
2026-02-27T04:11:25,test_final,LeCastellet,2019,1,20250601,26,-19.919628232717514,52,0,96.38819772759969,16
2026-02-27T04:11:26,test_final,LeCastellet,2019,1,20250601,27,-17.842798501253128,52,0,94.31173152497341,1
2026-02-27T04:11:27,test_final,LeCastellet,2019,1,20250601,28,-43.71091312170029,52,3,98.372902348202,20
2026-02-27T04:11:27,test_final,LeCastellet,2019,1,20250601,29,-25.34427917562425,52,1,95.59156725252379,7
2026-02-27T04:11:28,test_final,Melbourne,2019,1,20250601,0,13.871752916835248,57,0,88.7241359628131,3
2026-02-27T04:11:29,test_final,Melbourne,2019,1,20250601,1,18.82266317307949,57,0,89.82982612756646,4
2026-02-27T04:11:30,test_final,Melbourne,2019,1,20250601,2,-28.076440405566245,57,2,95.30395081152786,20
2026-02-27T04:11:31,test_final,Melbourne,2019,1,20250601,3,19.45010196304065,57,0,90.67254319859637,10
2026-02-27T04:11:31,test_final,Melbourne,2019,1,20250601,4,10.776195030426607,57,0,91.40567232836402,17
2026-02-27T04:11:32,test_final,Melbourne,2019,1,20250601,5,11.860946475353558,57,0,89.6669654365892,3
2026-02-27T04:11:33,test_final,Melbourne,2019,1,20250601,6,-59.33098281128332,57,23,98.63784787426316,20
2026-02-27T04:11:34,test_final,Melbourne,2019,1,20250601,7,-4.213027152465656,57,2,90.6197031275025,14
2026-02-27T04:11:35,test_final,Melbourne,2019,1,20250601,8,15.483111671172082,57,0,89.72623098303124,5
2026-02-27T04:11:36,test_final,Melbourne,2019,1,20250601,9,7.061198298353702,57,0,89.79241051429818,3
2026-02-27T04:11:36,test_final,Melbourne,2019,1,20250601,10,2.25998765474651,57,0,91.1729309216526,16
2026-02-27T04:11:37,test_final,Melbourne,2019,1,20250601,11,10.827317715273239,57,2,91.08394199316463,15
2026-02-27T04:11:38,test_final,Melbourne,2019,1,20250601,12,7.564695668464992,57,0,89.71343407464322,4
2026-02-27T04:11:39,test_final,Melbourne,2019,1,20250601,13,-139.63722717761993,57,57,110.60692017657176,20
2026-02-27T04:11:39,test_final,Melbourne,2019,1,20250601,14,-2.5738327191211283,57,1,91.30372042762971,18
2026-02-27T04:11:40,test_final,Melbourne,2019,1,20250601,15,-8.016926357056946,57,3,91.21636645318237,18
2026-02-27T04:11:41,test_final,Melbourne,2019,1,20250601,16,21.323957681655884,57,0,87.86892634244066,1
2026-02-27T04:11:42,test_final,Melbourne,2019,1,20250601,17,14.000423640012741,57,0,88.70395319819792,3
2026-02-27T04:11:43,test_final,Melbourne,2019,1,20250601,18,-29.073753971606493,57,2,95.46038517120559,20
2026-02-27T04:11:44,test_final,Melbourne,2019,1,20250601,19,11.690322998911142,57,0,89.0663057474171,3
2026-02-27T04:11:44,test_final,Melbourne,2019,1,20250601,20,-19.73216422763653,57,5,91.4854114521913,18
2026-02-27T04:11:45,test_final,Melbourne,2019,1,20250601,21,8.845267669763416,57,0,90.76741487354641,8
2026-02-27T04:11:46,test_final,Melbourne,2019,1,20250601,22,3.272454226447735,57,0,91.327831213972,14
2026-02-27T04:11:47,test_final,Melbourne,2019,1,20250601,23,-45.104485901712906,57,17,96.09262855513943,19
2026-02-27T04:11:48,test_final,Melbourne,2019,1,20250601,24,-53.15057937381789,57,19,97.04099312443398,19
2026-02-27T04:11:49,test_final,Melbourne,2019,1,20250601,25,2.648768349099555,57,1,90.48452549091569,13
2026-02-27T04:11:49,test_final,Melbourne,2019,1,20250601,26,-13.632905862294137,57,0,93.03839951586099,19
2026-02-27T04:11:50,test_final,Melbourne,2019,1,20250601,27,-1.7407321019563824,57,7,93.05531272800202,19
2026-02-27T04:11:51,test_final,Melbourne,2019,1,20250601,28,-5.7355771489674225,57,2,91.17223520476873,17
2026-02-27T04:11:52,test_final,Melbourne,2019,1,20250601,29,14.678912994684651,57,0,89.85237419484608,4
2026-02-27T04:11:53,test_final,MexicoCity,2019,1,20250601,0,65.38668450713158,70,0,82.54846038459264,6
2026-02-27T04:11:54,test_final,MexicoCity,2019,1,20250601,1,43.39690625667572,70,2,85.35711335541113,20
2026-02-27T04:11:55,test_final,MexicoCity,2019,1,20250601,2,65.38742059469223,70,0,82.54836637943947,6
2026-02-27T04:11:56,test_final,MexicoCity,2019,1,20250601,3,60.076545640826225,70,0,83.22669992312281,10
2026-02-27T04:11:57,test_final,MexicoCity,2019,1,20250601,4,-11.122961640357971,70,28,91.80978299864823,20
2026-02-27T04:11:58,test_final,MexicoCity,2019,1,20250601,5,61.75579619407654,70,0,83.26766775675917,10
2026-02-27T04:11:59,test_final,MexicoCity,2019,1,20250601,6,59.43622687458992,70,0,83.30848488986668,11
2026-02-27T04:12:00,test_final,MexicoCity,2019,1,20250601,7,61.89394587278366,70,2,83.25002257342189,12
2026-02-27T04:12:01,test_final,MexicoCity,2019,1,20250601,8,59.09828868508339,70,3,83.6070989781722,15
2026-02-27T04:12:02,test_final,MexicoCity,2019,1,20250601,9,58.9696090221405,70,0,83.368083806034,11
2026-02-27T04:12:03,test_final,MexicoCity,2019,1,20250601,10,64.61566710472107,70,0,82.64693887951907,8
2026-02-27T04:12:04,test_final,MexicoCity,2019,1,20250601,11,-111.58506774902344,70,70,104.64134444991655,20
2026-02-27T04:12:05,test_final,MexicoCity,2019,1,20250601,12,65.20984955132008,70,0,82.57104670523307,7
2026-02-27T04:12:07,test_final,MexicoCity,2019,1,20250601,13,65.23637161031365,70,0,82.82310993608299,8
2026-02-27T04:12:08,test_final,MexicoCity,2019,1,20250601,14,67.3203427940607,70,3,82.30148309077063,4
2026-02-27T04:12:09,test_final,MexicoCity,2019,1,20250601,15,64.58603569865227,70,0,82.65072356640545,7
2026-02-27T04:12:10,test_final,MexicoCity,2019,1,20250601,16,61.389363810420036,70,3,83.3144704924632,12
2026-02-27T04:12:10,test_final,MexicoCity,2019,1,20250601,17,39.165424197912216,70,6,85.89758100500144,20
2026-02-27T04:12:11,test_final,MexicoCity,2019,1,20250601,18,62.625944785773754,70,0,82.90107694621484,8
2026-02-27T04:12:13,test_final,MexicoCity,2019,1,20250601,19,68.16598799079657,70,0,82.19347276472787,3
2026-02-27T04:12:14,test_final,MexicoCity,2019,1,20250601,20,61.742780953645706,70,5,83.01387937161537,7
2026-02-27T04:12:15,test_final,MexicoCity,2019,1,20250601,21,60.25232872366905,70,0,83.45969870993179,12
2026-02-27T04:12:16,test_final,MexicoCity,2019,1,20250601,22,59.83227410912514,70,0,83.25789961680027,10
2026-02-27T04:12:17,test_final,MexicoCity,2019,1,20250601,23,43.15063980221748,70,3,85.38856781684164,20
2026-02-27T04:12:18,test_final,MexicoCity,2019,1,20250601,24,64.45128115266562,70,0,82.66793511376495,7
2026-02-27T04:12:19,test_final,MexicoCity,2019,1,20250601,25,64.55673429369926,70,0,82.65446610799381,7
2026-02-27T04:12:20,test_final,MexicoCity,2019,1,20250601,26,60.99261291325092,70,0,83.1096948714525,10
2026-02-27T04:12:21,test_final,MexicoCity,2019,1,20250601,27,62.249825701117516,70,0,82.94911687439186,8
2026-02-27T04:12:22,test_final,MexicoCity,2019,1,20250601,28,59.90585948526859,70,0,83.24850089686342,11
2026-02-27T04:12:23,test_final,MexicoCity,2019,1,20250601,29,55.844927072525024,70,3,83.51173423250891,15
2026-02-27T04:12:24,test_final,MonteCarlo,2019,1,20250601,0,104.25257641077042,77,2,79.25927352033383,17
2026-02-27T04:12:25,test_final,MonteCarlo,2019,1,20250601,1,119.98514454066753,77,0,78.12918619993178,6
2026-02-27T04:12:26,test_final,MonteCarlo,2019,1,20250601,2,-64.16314348578453,77,77,97.18909862392884,20
2026-02-27T04:12:28,test_final,MonteCarlo,2019,1,20250601,3,101.11345089972019,77,1,79.391541888807,18
2026-02-27T04:12:29,test_final,MonteCarlo,2019,1,20250601,4,105.40061960369349,77,5,78.89374161787441,15
2026-02-27T04:12:30,test_final,MonteCarlo,2019,1,20250601,5,120.24188676476479,77,0,78.33160278269412,5
2026-02-27T04:12:31,test_final,MonteCarlo,2019,1,20250601,6,130.79493755102158,77,0,75.94510604968742,1
2026-02-27T04:12:33,test_final,MonteCarlo,2019,1,20250601,7,130.1610277891159,77,0,75.78648388117445,1
2026-02-27T04:12:34,test_final,MonteCarlo,2019,1,20250601,8,94.7646327316761,77,2,79.1998166315282,19
2026-02-27T04:12:35,test_final,MonteCarlo,2019,1,20250601,9,113.94606673717499,77,0,77.9014956333572,3
2026-02-27T04:12:36,test_final,MonteCarlo,2019,1,20250601,10,86.0895381718874,77,3,79.74266044389994,20
2026-02-27T04:12:37,test_final,MonteCarlo,2019,1,20250601,11,93.05493107438087,77,0,80.55947680399751,20
2026-02-27T04:12:38,test_final,MonteCarlo,2019,1,20250601,12,-60.23141646385193,77,77,97.1921771413242,20
